id,generation_source,phoneNumber,contactName,contactTime,callDirection,talkDuration,generation_source_continue
Callrecord-987,,+8613973111222,钱永强,2025-10-05 16:15:00,0,310,
Callrecord-988,32-9-2,+8613622344321,徐佳宁,2025-10-05 19:15:00,1,210,32-i
Callrecord-989,,+8613807123456,冯建国,2025-10-05 21:35:00,0,315,
Callrecord-990,,+8613907128765,李秀英,2025-10-05 23:10:00,1,1500,
Callrecord-991,32-10,+8613807123456,冯建国,2025-10-06 13:25:00,0,195,32-j
Callrecord-992,270-2-2,+8613807123456,冯建国,2025-10-06 20:00:00,1,4800,270-b
Callrecord-993,,+8613907128765,李秀英,2025-10-07 09:45:00,1,420,
Callrecord-994,31-3-1,+8613807123456,冯建国,2025-10-07 13:35:00,1,630,31-c
Callrecord-995,,+8613973111222,钱永强,2025-10-08 08:55:00,1,450,
Callrecord-996,67-5,+8613807123456,冯建国,2025-10-08 11:40:00,0,495,67-e
Callrecord-997,,+8613973111222,钱永强,2025-10-08 16:50:00,1,330,
Callrecord-998,,+8613807123456,冯建国,2025-10-08 17:45:00,1,315,
Callrecord-999,31-1,+8613817765432,冯欣然,2025-10-08 20:15:00,1,180,31-a
Callrecord-1000,77-1,+8613622344321,徐佳宁,2025-10-09 08:25:00,1,615,77-a
Callrecord-1001,,+8613817765432,冯欣然,2025-10-09 12:15:00,0,450,
Callrecord-1002,,+8613807123456,冯建国,2025-10-09 18:30:00,1,315,
Callrecord-1003,135-4,+8613787344567,彭雨晴,2025-10-09 18:45:00,1,210,135-d
Callrecord-1004,,+8613787345678,吴俊杰,2025-10-09 21:02:00,1,165,
Callrecord-1005,276-3,+8613807123456,冯建国,2025-10-09 21:10:00,1,320,276-c
Callrecord-1006,,+8613723456789,王经理,2025-10-10 14:30:15,1,333,
Callrecord-1007,135-5,+8613622348877,董浩然,2025-10-10 18:40:00,1,150,135-e
Callrecord-1008,135-5,+8613622348877,董浩然,2025-10-10 19:30:00,1,4500,135-e
Callrecord-1009,135-5,+8613818905678,蔡文静,2025-10-10 20:55:00,1,4500,135-e
Callrecord-1010,,+8613787349876,郑文博,2025-10-11 14:50:00,1,510,
Callrecord-1011,,+8613907128765,李秀英,2025-10-11 18:40:00,1,1200,
Callrecord-1012,,+8613907128765,李秀英,2025-10-12 08:45:00,0,435,
Callrecord-1013,,+8613787349876,郑文博,2025-10-12 12:05:00,1,210,
Callrecord-1014,,+8613622341234,黄思琪,2025-10-12 14:20:00,1,945,
Callrecord-1015,135-6,+8613973111222,钱永强,2025-10-12 20:10:00,1,510,135-f
Callrecord-1016,,+8613723456789,陆家明,2025-10-12 21:35:00,0,195,
Callrecord-1017,,+8613907128765,李秀英,2025-10-13 08:40:00,0,930,
Callrecord-1018,,+8613973111222,钱永强,2025-10-13 09:10:00,1,345,
Callrecord-1019,,+8613807123456,冯建国,2025-10-13 09:18:00,0,270,
Callrecord-1020,272-1-2,+8613973111222,钱永强,2025-10-13 14:30:00,1,900,272-a
Callrecord-1021,,+86137787349876,郑文博,2025-10-14 08:55:00,1,330,
Callrecord-1022,,+8613857123456,孙晓雅,2025-10-14 10:45:00,1,435,
Callrecord-1023,,+8613622345678,张明轩,2025-10-14 12:45:00,0,210,
Callrecord-1024,272-2-1,+8613622341234,黄思琪,2025-10-14 13:40:00,1,210,272-b
Callrecord-1025,,+86138217765432,冯欣然,2025-10-14 18:20:00,0,915,
Callrecord-1026,,+8613622344321,徐佳宁,2025-10-14 21:10:00,1,1830,
Callrecord-1027,,+8613728734567,沈心怡,2025-10-15 17:05:00,1,150,
Callrecord-1028,77-2-1,+8613787346789,沈心怡,2025-10-16 08:05:00,1,150,77-b
Callrecord-1029,272-3,+8613622341234,黄思琪,2025-10-16 10:00:00,1,1080,272-c
Callrecord-1030,,+8613871387654,林志豪,2025-10-16 11:45:00,0,210,
Callrecord-1031,,+8613907118765,李秀英,2025-10-16 13:45:00,0,420,
Callrecord-1032,77-2-1,+8613622344321,徐佳宁,2025-10-16 15:20:00,1,300,77-b
Callrecord-1033,77-2-1,+8613622344321,徐佳宁,2025-10-16 18:10:00,1,150,77-b
Callrecord-1034,,+8613907128765,李秀英,2025-10-16 22:45:00,1,315,
Callrecord-1035,,+8613973111222,钱永强,2025-10-16 23:05:00,1,210,
Callrecord-1036,131-1,+8613612345678,数字人民币客服,2025-10-17 07:45:00,1,330,131-a
Callrecord-1037,,+8613817765432,冯欣然,2025-10-17 08:25:00,0,315,
Callrecord-1038,,+8613622341234,黄思琪,2025-10-17 10:15:00,1,345,
Callrecord-1039,,+8613807123456,冯建国,2025-10-17 12:30:00,0,600,
Callrecord-1040,,+8613973111222,钱永强,2025-10-17 14:00:00,1,330,
Callrecord-1041,,+8613907128765,李秀英,2025-10-18 08:30:00,1,615,
Callrecord-1042,154-10-1,+8613807123456,冯建国,2025-10-18 15:45:00,1,630,154-j
Callrecord-1043,,+8613910712876,李秀英,2025-10-18 18:20:00,0,915,
Callrecord-1044,140-10-2,+8613622344321,徐佳宁,2025-10-18 18:40:00,1,9000,140-j
Callrecord-1045,,+8613777344567,彭雨晴,2025-10-19 11:20:00,0,915,
Callrecord-1046,,+8613777346789,沈心怡,2025-10-19 13:45:00,1,450,
Callrecord-1047,,+8613777344567,彭雨晴,2025-10-19 15:20:00,1,510,
Callrecord-1048,31-5,+8613907128765,李秀英,2025-10-20 07:25:00,1,210,31-e
Callrecord-1049,92-6,+8613973111222,钱永强,2025-10-20 11:45:00,1,195,92-f
Callrecord-1050,74-1,106900001234,校友会公众号,2025-10-20 12:55:00,0,90,74-a
Callrecord-1051,,+8613807123456,冯建国,2025-10-21 08:45:00,0,450,
Callrecord-1052,,+8613973111222,钱永强,2025-10-21 15:20:00,1,495,
Callrecord-1053,,+8613973111222,钱永强,2025-10-22 08:05:00,1,210,
Callrecord-1054,,+8613622345678,张明轩,2025-10-22 08:40:00,0,315,
Callrecord-1055,,+8613807123456,冯建国,2025-10-22 09:15:00,0,220,
Callrecord-1056,276-5,+8613907128765,李秀英,2025-10-22 20:40:00,1,900,276-e
Callrecord-1057,,+8613622344321,徐佳宁,2025-10-22 22:35:00,0,420,
Callrecord-1058,,+8613622341234,黄思琪,2025-10-23 10:15:00,1,450,
Callrecord-1059,,+8613807123456,冯建国,2025-10-23 11:30:00,0,495,
Callrecord-1060,275-4,+8613622345678,张明轩,2025-10-23 12:45:00,0,430,275-d
Callrecord-1061,,+8613973111222,钱永强,2025-10-23 14:30:00,1,345,
Callrecord-1062,75-2-1,+8613622344321,徐佳宁,2025-10-23 21:35:00,1,600,75-b
Callrecord-1063,78-4,+8613622344321,徐佳宁,2025-10-23 22:00:00,1,1200,78-d
Callrecord-1064,276-6,+8613907128765,李秀英,2025-10-23 22:20:00,1,900,276-f
Callrecord-1065,271-1,+8613787345678,彭雨晴,2025-10-24 10:45:00,1,210,271-a
Callrecord-1066,,+8613787349876,郑文博,2025-10-24 12:02:00,0,135,
Callrecord-1067,271-1,+8613787345678,吴俊杰,2025-10-24 17:05:00,1,210,271-a
Callrecord-1068,158-1,+8613777345678,李哲,2025-10-25 16:15:00,1,330,158-a
Callrecord-1069,,+8613907128765,李秀英,2025-10-26 08:15:00,1,330,
Callrecord-1070,,+8613807123456,冯建国,2025-10-26 11:20:00,0,315,
Callrecord-1071,,+8613622345566,谢雨桐,2025-10-26 16:28:00,1,432,
Callrecord-1072,44-8-1,+8613787343210,高云飞,2025-10-26 16:30:05,1,1795,44-h
Callrecord-1073,,+8613807123456,冯建国,2025-10-26 19:00:00,1,4500,
Callrecord-1074,,+8613907128765,李秀英,2025-10-27 08:35:00,1,435,
Callrecord-1075,,+8613973111222,钱永强,2025-10-27 09:05:00,0,210,
Callrecord-1076,,+8613818987654,林志豪,2025-10-27 14:20:00,0,910,
Callrecord-1077,,+8613973111222,钱永强,2025-10-27 17:35:00,1,195,
Callrecord-1078,,+8613907128765,李秀英,2025-10-27 18:40:00,0,510,
Callrecord-1079,128-10,+8613622344321,徐佳宁,2025-10-27 19:05:00,1,6000,128-j
Callrecord-1080,,+8613622341234,黄思琪,2025-10-28 10:15:00,1,330,
Callrecord-1081,,+8613907128765,李秀英,2025-10-28 13:05:00,1,645,
Callrecord-1082,,+8613857123456,孙晓雅,2025-10-28 16:05:00,1,630,
Callrecord-1083,,13973111222,钱永强,2025-10-29 11:15:00,0,450,
Callrecord-1084,,13857123456,孙晓雅,2025-10-29 14:45:00,1,495,
Callrecord-1085,276-7,+8613807123456,冯建国,2025-10-29 20:15:00,1,1500,276-g
Callrecord-1086,,+8613622341234,黄思琪,2025-10-30 10:05:00,1,450,
Callrecord-1087,,+8613622345678,张明轩,2025-10-30 12:15:00,0,345,
Callrecord-1088,128-11-3,+8613973111222,钱永强,2025-10-30 16:30:00,0,315,128-k
Callrecord-1089,,+8613622345678,张明轩,2025-10-30 18:40:00,0,495,
Callrecord-1090,,+8613973111222,钱永强,2025-10-31 10:45:00,1,210,
Callrecord-1091,,+8613821776543,冯欣然,2025-10-31 21:50:00,1,900,
Callrecord-1092,146-7,+8613622346677,罗振宇,2025-11-01 08:45:00,1,1800,146-g
Callrecord-1093,44-9,+8613787343210,高云飞,2025-11-01 13:20:00,0,480,44-i
Callrecord-1094,,+8613907128765,李秀英,2025-11-01 19:45:00,1,810,
Callrecord-1095,96-1,+8613622345678,张明轩,2025-11-01 20:15:00,0,465,96-a
Callrecord-1096,44-10-1,+8613807123456,冯建国,2025-11-02 09:30:00,1,315,44-j
Callrecord-1097,,+8613907128765,李秀英,2025-11-02 12:05:00,0,450,
Callrecord-1098,,+8613787349876,郑文博,2025-11-03 11:55:00,1,150,
Callrecord-1099,44-11,+8613787343210,高云飞,2025-11-03 13:05:00,1,465,44-k
Callrecord-1100,278-1,+8613787349876,郑文博,2025-11-03 17:40:00,0,195,278-a
Callrecord-1101,,+8613973111222,钱永强,2025-11-03 19:25:00,1,210,
Callrecord-1102,,+8613818901234,周雨薇,2025-11-03 19:35:00,0,435,
Callrecord-1103,,+8613807123456,冯建国,2025-11-04 09:30:00,1,315,
Callrecord-1104,,+8613787349876,郑文博,2025-11-04 11:50:00,1,150,
Callrecord-1105,,+8613622341234,黄思琪,2025-11-04 17:55:00,1,600,
Callrecord-1106,,+8613787343210,高云飞,2025-11-04 21:30:00,1,900,
Callrecord-1107,278-3,+8613622341234,黄思琪,2025-11-05 11:45:00,1,330,278-c
Callrecord-1108,,+8613787349876,郑文博,2025-11-05 12:05:00,0,195,
Callrecord-1109,,+8613973111222,钱永强,2025-11-05 17:25:00,1,300,
Callrecord-1110,,+8613807123456,冯建国,2025-11-06 08:55:00,1,600,
Callrecord-1111,,+8613622345678,张明轩,2025-11-06 13:55:00,0,780,
Callrecord-1112,278-4,+8613818987654,林志豪,2025-11-06 15:25:00,1,210,278-d
Callrecord-1113,,+8613820712345,妈妈,2025-11-06 18:10:00,0,165,
Callrecord-1114,,+8613907128765,李秀英,2025-11-06 21:30:00,1,915,
Callrecord-1115,,+8613857123456,孙晓雅,2025-11-07 08:45:00,1,450,
Callrecord-1116,,+8613973111222,钱永强,2025-11-07 10:05:00,0,435,
Callrecord-1117,,+8613907128765,李秀英,2025-11-07 12:30:00,1,525,
Callrecord-1118,,+8613622344321,徐佳宁,2025-11-07 13:45:00,1,320,
Callrecord-1119,,+8613807123456,冯建国,2025-11-07 19:45:00,1,900,
Callrecord-1120,1-13,+8613787343210,高云飞,2025-11-08 08:15:00,1,330,1-s
Callrecord-1121,34-1,+8613907128765,李秀英,2025-11-08 10:35:00,0,315,34-a
Callrecord-1122,35-1-2,+8613817765432,冯欣然,2025-11-08 11:10:00,1,345,35-a
Callrecord-1123,35-1-2,+8613973111222,钱永强,2025-11-08 11:20:00,1,150,35-a
Callrecord-1124,,+8613817765432,冯欣然,2025-11-08 21:15:00,1,210,
Callrecord-1125,,+8613973111222,钱永强,2025-11-08 23:10:00,1,165,
Callrecord-1126,1-14-3,+8613973111222,钱永强,2025-11-09 11:30:00,1,315,1-t
Callrecord-1127,,+8613907128765,李秀英,2025-11-09 18:05:00,1,210,
Callrecord-1128,279-2,+8613817765432,冯欣然,2025-11-09 21:30:00,1,1080,279-b
Callrecord-1129,34-2-1,+8613907128765,李秀英,2025-11-10 08:15:00,1,210,34-b
Callrecord-1130,279-3-2,+8613973111222,钱永强,2025-11-10 10:15:00,1,165,279-c
Callrecord-1131,36-2-3,13973111222,钱永强,2025-11-10 16:20:00,1,495,36-b
Callrecord-1132,36-2-3,13817765432,冯欣然,2025-11-10 21:15:00,0,465,36-b
Callrecord-1133,,+8613622345678,张明轩,2025-11-11 07:25:00,1,600,
Callrecord-1134,34-3,+8613907128765,李秀英,2025-11-11 08:55:00,1,600,34-c
Callrecord-1135,115-1-2,+8613973111222,钱永强,2025-11-11 11:30:00,1,900,115-a
Callrecord-1136,,+8613907128765,李秀英,2025-11-11 18:05:00,1,450,
Callrecord-1137,,+8613973111222,钱永强,2025-11-11 19:35:00,0,435,
Callrecord-1138,,+8613973112222,钱永强,2025-11-12 07:45:00,1,450,
Callrecord-1139,34-4,+8613907128765,李秀英,2025-11-12 17:05:00,1,330,34-d
Callrecord-1140,279-6,+8613807123456,冯建国,2025-11-14 08:40:15,1,135,279-f
Callrecord-1141,2-8,+8613973111222,钱永强,2025-11-14 10:50:10,1,215,2-l
Callrecord-1142,2-8,+8613857123456,孙晓雅,2025-11-14 14:10:05,0,315,2-l
Callrecord-1143,,+8613973111222,钱永强,2025-11-14 16:45:00,1,210,
Callrecord-1144,,+8613622345678,张明轩,2025-11-14 20:45:00,0,420,
Callrecord-1145,2-9-1,+8613973111222,钱永强,2025-11-15 10:45:00,1,420,2-m
Callrecord-1146,34-7,13807123456,冯建国,2025-11-15 16:40:00,1,330,34-g
Callrecord-1147,,+8613907128765,李秀英,2025-11-16 07:05:00,1,450,
Callrecord-1148,,+8613807123456,冯建国,2025-11-16 17:10:00,1,330,
Callrecord-1149,,+8613907128765,李秀英,2025-11-16 19:35:00,0,300,
Callrecord-1150,,+8613787343210,高云飞,2025-11-16 20:30:00,1,900,
Callrecord-1151,,+8613821776543,冯欣然,2025-11-17 09:30:00,0,900,
Callrecord-1152,280-2,027-83661234,同济社区康复站,2025-11-17 15:15:00,1,300,280-b
Callrecord-1153,,+8613817765432,冯欣然,2025-11-17 18:05:00,1,630,
Callrecord-1154,,+8613787344567,彭雨晴,2025-11-17 21:15:00,1,1500,
Callrecord-1155,146-8,+8613622346677,罗振宇,2025-11-18 07:05:00,1,330,146-h
Callrecord-1156,,+8613622345678,张明轩,2025-11-18 14:15:00,0,600,
Callrecord-1157,,+8613817765432,冯欣然,2025-11-18 15:30:00,1,1500,
Callrecord-1158,,13787344567,彭雨晴,2025-11-18 19:50:00,1,1200,
Callrecord-1159,2-5,13973111222,钱永强,2025-11-18 20:35:00,1,420,2-i
Callrecord-1160,,+8613907128765,李秀英,2025-11-19 07:05:00,1,210,
Callrecord-1161,36-7-1,+8613807123456,冯建国,2025-11-19 08:15:00,1,315,36-g
Callrecord-1162,281-2-1,+8610621001234,飞利浦伟康睡眠呼吸体验中心,2025-11-19 13:45:00,1,420,281-b
Callrecord-1163,2-5,+8613973111222,钱永强,2025-11-19 20:15:00,1,210,2-i
Callrecord-1164,2-12,+8613622345678,张明轩,2025-11-20 10:45:05,0,195,2-p
Callrecord-1165,280-4,+8613817765432,冯欣然,2025-11-20 19:05:00,1,1200,280-d
Callrecord-1166,,13787349876,郑文博,2025-11-21 12:05:00,0,210,
Callrecord-1167,,13973111222,钱永强,2025-11-21 15:20:00,1,345,
Callrecord-1168,,+8613907128765,李秀英,2025-11-21 20:15:00,0,450,
Callrecord-1169,81-4,+8613907128765,李秀英,2025-11-22 09:45:00,1,630,81-d
Callrecord-1170,81-4,+8613622345678,张明轩,2025-11-22 10:30:00,0,915,81-d
Callrecord-1171,109-2,+8613817765432,冯欣然,2025-11-22 12:20:00,0,525,109-b
Callrecord-1172,279-10,+8613907128765,李秀英,2025-11-22 21:15:00,1,630,279-j
Callrecord-1173,,+8613907128765,李秀英,2025-11-23 12:05:00,1,1200,
Callrecord-1174,53-2,+8613622346677,罗振宇,2025-11-23 15:00:00,1,2700,53-b
Callrecord-1175,,+8613973111222,钱永强,2025-11-24 09:25:00,1,210,
Callrecord-1176,,+8613817765432,冯欣然,2025-11-24 13:35:00,0,315,
Callrecord-1177,,+8613973111222,钱永强,2025-11-24 16:45:00,1,210,
Callrecord-1178,,+861066000123,XX保险,2025-11-25 08:45:00,0,210,
Callrecord-1179,,+8613973111222,钱永强,2025-11-25 09:40:00,1,135,
Callrecord-1180,3-1,+8613818987654,林志豪,2025-11-25 11:55:00,1,225,3-i
Callrecord-1181,154-15,+8613907128765,李秀英,2025-11-25 12:15:00,0,330,154-o
Callrecord-1182,3-1,+8613818987654,林志豪,2025-11-25 14:50:00,1,190,3-i
Callrecord-1183,110-3,+8613787344567,彭雨晴,2025-11-25 16:45:00,1,620,110-c
Callrecord-1184,,+8613973112222,钱永强,2025-11-26 16:45:00,1,210,
Callrecord-1185,,+8613907128765,李秀英,2025-11-26 20:20:00,1,900,
Callrecord-1186,,+8613622345678,张明轩,2025-11-26 20:50:00,0,900,
Callrecord-1187,158-4-1,+8613622345678,李哲,2025-11-27 09:15:00,1,630,158-d
Callrecord-1188,158-4-2,13800138000,冯浩然,2025-11-27 15:30:00,0,1800,158-d
Callrecord-1189,129-10,+8613622348877,董浩然,2025-11-27 19:40:00,0,735,129-j
Callrecord-1190,116-2,0731-88881234,长沙优动运动康复中心,2025-11-28 07:45:00,1,210,116-b
Callrecord-1191,,+8613907128765,李秀英,2025-11-28 12:50:00,1,900,
Callrecord-1192,3-4,+8613622341234,黄思琪,2025-11-28 13:45:00,1,600,3-l
Callrecord-1193,,+8613818987654,林志豪,2025-11-28 15:20:00,1,480,
Callrecord-1194,98-1,+8613973111222,钱永强,2025-11-28 17:30:00,1,315,98-a
Callrecord-1195,111-2-1,+8613877665544,长沙含浦小动物爱心救助站,2025-11-28 21:25:00,1,220,111-b
Callrecord-1196,40-3,+8613807123456,冯建国,2025-11-28 22:20:00,1,1800,40-c
Callrecord-1197,,+8613907128765,李秀英,2025-11-29 08:10:00,1,615,
Callrecord-1198,106-2-1,+8613622341234,黄思琪,2025-11-29 09:05:00,1,450,106-b
Callrecord-1199,53-3-1,+8613973111222,钱永强,2025-11-29 16:45:00,1,430,53-c
Callrecord-1200,81-7,+8613807123456,冯建国,2025-11-29 20:48:00,0,330,81-g
Callrecord-1201,154-16,+8613907128765,李秀英,2025-11-30 15:10:00,1,345,154-p
Callrecord-1202,288-1,+8613622341234,黄思琪,2025-12-01 10:45:30,1,405,288-a
Callrecord-1203,288-1,+8613807123456,冯建国,2025-12-01 11:20:00,0,345,288-a
Callrecord-1204,,+8613807123456,冯建国,2025-12-01 12:45:10,0,200,
Callrecord-1205,288-1,+8613818987654,林志豪,2025-12-01 16:10:00,1,520,288-a
Callrecord-1206,,+8613807123456,冯建国,2025-12-01 19:05:00,1,1800,
Callrecord-1207,,+8613807123456,冯建国,2025-12-01 19:45:00,0,600,
Callrecord-1208,53-5-1,+8613622341234,黄思琪,2025-12-02 09:40:00,1,210,53-e
Callrecord-1209,,+8613787349876,郑文博,2025-12-02 11:55:00,1,75,
Callrecord-1210,53-5-1,+8613622341234,黄思琪,2025-12-02 13:10:00,1,300,53-e
Callrecord-1211,,+8613622341234,黄思琪,2025-12-03 14:15:00,1,900,
Callrecord-1212,,+8613907128765,李秀英,2025-12-03 17:45:00,1,330,
Callrecord-1213,,+8613622345678,张明轩,2025-12-03 21:30:00,0,915,
Callrecord-1214,40-5,+8613973111222,钱永强,2025-12-04 08:45:00,1,330,40-e
Callrecord-1215,288-3,+8613622341234,黄思琪,2025-12-04 14:20:00,1,315,288-c
Callrecord-1216,,+8613907128765,李秀英,2025-12-04 17:35:00,1,210,
Callrecord-1217,288-3,+8613973111222,钱永强,2025-12-04 20:45:00,1,195,288-c
Callrecord-1218,,+8613807123456,冯建国,2025-12-04 21:10:00,0,345,
Callrecord-1219,288-4,+8613973111222,钱永强,2025-12-05 11:40:00,1,330,288-d
Callrecord-1220,288-4,+8613818987654,林志豪,2025-12-05 17:15:00,1,210,288-d
Callrecord-1221,141-2,+8613807123456,冯建国,2025-12-06 09:15:00,1,330,141-b
Callrecord-1222,,13807123456,冯建国,2025-12-06 21:45:00,0,450,
Callrecord-1223,141-3,+8613622344321,徐佳宁,2025-12-07 14:10:00,1,930,141-c
Callrecord-1224,289-2,+8613622346677,罗振宇,2025-12-07 15:05:00,0,1425,289-b
Callrecord-1225,106-4,+8613807123456,冯建国,2025-12-07 20:00:00,1,2115,106-d
Callrecord-1226,37-3-1,+8613622345678,张明轩,2025-12-08 09:15:00,0,330,37-c
Callrecord-1227,,+8613818987654,林志豪,2025-12-08 11:30:00,1,345,
Callrecord-1228,37-3-4,+8613818987654,林志豪,2025-12-08 14:05:00,1,450,37-c
Callrecord-1229,,+8613622348877,董浩然,2025-12-08 17:45:00,1,315,
Callrecord-1230,,+8613973111222,钱永强,2025-12-09 09:50:00,1,150,
Callrecord-1231,,+8613857123456,孙晓雅,2025-12-09 10:30:00,1,315,
Callrecord-1232,,+8613622341234,黄思琪,2025-12-09 14:15:00,1,225,
Callrecord-1233,,+8613973111222,钱永强,2025-12-10 10:15:00,1,210,
Callrecord-1234,,+8613807123456,冯建国,2025-12-10 17:25:00,1,345,
Callrecord-1235,,+8613622344321,徐佳宁,2025-12-10 20:15:00,1,450,
Callrecord-1236,,+8613622345678,张明轩,2025-12-10 21:12:00,0,405,
Callrecord-1237,41-2-3,+8613807123456,冯建国,2025-12-11 20:25:00,1,915,41-b
Callrecord-1238,41-2-3,+8613907128765,李秀英,2025-12-11 20:45:00,1,1230,41-b
Callrecord-1239,41-2-3,+861377345689,陆家明,2025-12-11 21:15:00,1,645,41-b
Callrecord-1240,288-8,+8613973111222,钱永强,2025-12-12 10:02:00,0,630,288-h
Callrecord-1241,,+8613787349876,郑文博,2025-12-12 15:35:00,1,315,
Callrecord-1242,41-3,+8613817765432,冯欣然,2025-12-14 14:10:00,0,510,41-c
Callrecord-1243,,13973111222,钱永强,2025-12-14 22:25:00,1,195,
Callrecord-1244,,+861387349876,郑文博,2025-12-15 11:45:00,1,330,
Callrecord-1245,,+8613622341234,黄思琪,2025-12-15 13:50:00,1,3000,
Callrecord-1246,107-1-2,400-100-0010,美年大健康,2025-12-16 11:15:00,1,630,107-a
Callrecord-1247,,+8613973111222,钱永强,2025-12-17 08:55:00,0,330,
Callrecord-1248,,+8613821890123,孙晓雅,2025-12-17 10:15:00,1,645,
Callrecord-1249,,+8613622341234,黄思琪,2025-12-17 15:30:00,1,920,
Callrecord-1250,286-2,+8613817765432,冯欣然,2025-12-17 20:45:00,1,810,286-b
Callrecord-1251,286-2,+8613807123456,冯建国,2025-12-17 21:05:00,1,435,286-b
Callrecord-1252,286-3,4001234567,京东健康客服,2025-12-18 12:35:00,1,315,286-c
Callrecord-1253,,+8613887123456,孙晓雅,2025-12-18 14:20:00,0,330,
Callrecord-1254,158-7-2,+8613912345678,李哲,2025-12-18 15:00:00,1,750,158-g
Callrecord-1255,,+8613622341234,黄思琪,2025-12-18 16:50:00,1,345,
Callrecord-1256,290-2-3,+8613777344567,彭雨晴,2025-12-18 21:15:00,1,630,290-b
Callrecord-1257,107-2-1,+8613807123456,冯建国,2025-12-19 12:15:00,1,600,107-b
Callrecord-1258,,+861387149876,孙晓雅,2025-12-19 18:55:00,1,600,
Callrecord-1259,,+8613787343210,高云飞,2025-12-19 19:05:00,1,300,
Callrecord-1260,107-2-1,+8613807123456,冯建国,2025-12-19 21:40:00,1,1200,107-b
Callrecord-1261,154-18-2,+8613622344321,徐佳宁,2025-12-20 08:05:00,1,330,154-r
Callrecord-1262,38-2,+8613973111222,钱永强,2025-12-20 13:50:00,0,1815,38-b
Callrecord-1263,285-1,+8613612345678,张明轩,2025-12-20 14:15:00,0,600,285-a
Callrecord-1264,282-1,+8613973111222,钱永强,2025-12-20 17:05:00,1,210,282-a
Callrecord-1265,285-1,+8613807123456,冯建国,2025-12-20 19:25:00,1,300,285-a
Callrecord-1266,,+8613907128765,李秀英,2025-12-21 08:35:00,1,315,
Callrecord-1267,,+8613807123456,冯建国,2025-12-21 13:10:00,0,345,
Callrecord-1268,87-2,0731-88886666,西湖春天（梅溪湖店）,2025-12-21 14:35:00,1,140,87-b
Callrecord-1269,38-4,4001234567,健康守护APP客服,2025-12-22 07:30:00,1,135,38-d
Callrecord-1270,,+8613973111222,钱永强,2025-12-22 09:05:00,0,225,
Callrecord-1271,282-2-2,+8613807123456,冯建国,2025-12-22 12:20:00,1,310,282-b
Callrecord-1272,,+8613622341234,黄思琪,2025-12-22 14:30:00,1,1500,
Callrecord-1273,286-4-2,+8613807123456,冯建国,2025-12-22 19:35:00,1,2700,286-d
Callrecord-1274,,+8613973111222,钱永强,2025-12-23 10:15:00,1,330,
Callrecord-1275,158-8,+8613907128765,李秀英,2025-12-23 12:05:00,1,345,158-h
Callrecord-1276,,+8613618923456,黄思琪,2025-12-23 15:45:00,1,420,
Callrecord-1277,,+8613907128765,李秀英,2025-12-24 07:20:00,1,330,
Callrecord-1278,,+8613622345678,张明轩,2025-12-24 08:45:00,0,315,
Callrecord-1279,86-1-1,+8613973111222,钱永强,2025-12-24 11:15:00,1,225,86-a
Callrecord-1280,,+8613807123456,冯建国,2025-12-24 12:30:00,1,310,
Callrecord-1281,,+8613622341234,黄思琪,2025-12-24 14:00:00,1,330,
Callrecord-1282,,+8613817765432,冯欣然,2025-12-24 17:55:00,0,320,
Callrecord-1283,,+8613622345678,张明轩,2025-12-24 20:55:00,1,90,
Callrecord-1284,,400-889-5588,京东客服,2025-12-24 21:25:00,1,130,
Callrecord-1285,,+8613973111222,钱永强,2025-12-24 22:30:00,0,315,
Callrecord-1286,,+8613973111222,钱永强,2025-12-25 10:35:00,1,300,
Callrecord-1287,141-5-1,010-12345678,XX保险,2025-12-25 13:15:00,0,210,141-e
Callrecord-1288,38-6,13973111222,钱永强,2025-12-25 16:40:00,1,510,38-f
Callrecord-1289,,13787349876,郑文博,2025-12-25 17:35:00,0,190,
Callrecord-1290,,+8613973111222,钱永强,2025-12-26 09:05:00,0,210,
Callrecord-1291,117-6,+8613907128765,李秀英,2025-12-26 17:05:00,1,450,117-f
Callrecord-1292,117-6,+8613807123456,冯建国,2025-12-26 19:00:00,1,2400,117-f
Callrecord-1293,,+8613787346789,沈心怡,2025-12-27 11:15:00,1,330,
Callrecord-1294,108-1,13807123456,冯建国,2025-12-27 22:50:00,1,510,108-a
Callrecord-1295,108-1,13907128765,李秀英,2025-12-27 23:05:00,1,435,108-a
Callrecord-1296,,+8613807123456,冯建国,2025-12-28 08:35:00,1,630,
Callrecord-1297,,+8613622344321,徐佳宁,2025-12-28 14:50:00,1,900,
Callrecord-1298,108-2-2,+8613807123456,冯建国,2025-12-28 19:05:00,0,450,108-b
Callrecord-1299,158-9-1,+8613612345678,李哲,2025-12-29 11:30:00,0,900,158-i
Callrecord-1300,42-3,+8613787344567,彭雨晴,2025-12-29 12:15:00,1,1200,42-c
Callrecord-1301,158-9-2,13973111222,钱永强,2025-12-29 21:45:00,1,450,158-i
Callrecord-1302,,+8613907128765,李秀英,2025-12-30 08:15:00,0,330,
Callrecord-1303,158-10,+8613973111222,钱永强,2025-12-30 09:30:00,1,900,158-j
Callrecord-1304,,+8613787349876,郑文博,2025-12-30 12:05:00,1,180,
Callrecord-1305,,+8613622341234,黄思琪,2025-12-30 14:45:00,0,420,
Callrecord-1306,284-4,+8613622344321,徐佳宁,2025-12-31 19:15:00,1,330,284-a
