id,generation_source,filename,datetime,imageTag,ocrText,caption,poi,longitude,latitude,geocode_info,generation_source_continue
Gallery-1510,a_36,IMG_20251115_080515,2025-11-15 08:05:15,家庭早餐; 病房; 包子; 豆浆; 家人团聚; 温馨,无,冯浩然与家人在病房内共进早餐，桌上摆着包子、豆浆和小米粥，父母和妹妹围坐在一起,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院(汉口院区)住院部病房'}",114.259951,30.579587,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",a_36
Gallery-1511,a_36,IMG_20251115_084520,2025-11-15 08:45:20,医患沟通; 康复方案; 笔记本; 医院走廊; 专业交流,无,冯浩然在医生办公室外与主治医生王主任交谈，手中拿着笔记本记录康复方案，背景是医院的走廊,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院(汉口院区)神经内科'}",114.259951,30.579587,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",a_36
Gallery-1512,2-9-1,IMG_20251115_093530,2025-11-15 09:35:30,远程办公; 笔记本电脑; 资产配置报告; 咖啡; 医院休息区,无,冯浩然在医院家属休息区使用笔记本电脑工作，屏幕上显示着资产配置报告，旁边放着咖啡,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院(汉口院区)家属休息区'}",114.260851,30.578493,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",2-m
Gallery-1513,a_36,IMG_20251115_121015,2025-11-15 12:10:15,湘菜; 小炒黄牛肉; 剁椒鱼头; 家庭午餐; 美食,胖胖湘菜馆 小炒黄牛肉 68元 剁椒鱼头 88元,冯浩然与母亲在胖胖湘菜馆用餐，桌上摆着小炒黄牛肉、剁椒鱼头和清炒红薯叶,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '解放大道', 'streetNumber': 'XX号', 'poi': '胖胖湘菜馆'}",114.301558,30.601437,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'street': [], 'formatted_address': '湖北省武汉市江岸区[][]'}",a_36
Gallery-1514,a_36,IMG_20251115_154025,2025-11-15 15:40:25,超市采购; 周黑鸭; 孝感麻糖; 健康食品; 购物车,武商超市 周黑鸭锁鲜装 39.9元 孝感麻糖 25.8元,冯浩然在武商超市采购，购物车里放着周黑鸭锁鲜装、孝感麻糖、牛奶和坚果等商品,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '后湖大道', 'streetNumber': '318号', 'poi': '武商超市(龙庭店)'}",114.318945,30.655166,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'street': '后湖大道', 'formatted_address': '湖北省武汉市江岸区后湖大道318号'}",a_36
Gallery-1515,34-7,IMG_20251115_172230,2025-11-15 17:22:30,家庭会议; 健康数据; 手机图表; 健康管理; 家人讨论,无,冯浩然在病房向家人展示手机上的运动健康APP数据图表，父母和妹妹认真观看,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院(汉口院区)住院部病房'}",114.259951,30.579587,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",34-g
Gallery-1516,a_36,IMG_20251115_191045,2025-11-15 19:10:45,家庭晚餐; 武汉小吃; 豆皮; 糊米酒; 温馨告别,无,冯浩然与家人在病房享用打包的晚餐，桌上摆着豆皮、糊米酒、鸡汤和蒸蛋等武汉小吃,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院(汉口院区)住院部病房'}",114.259951,30.579587,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",a_36
Gallery-1517,a_36,IMG_20251115_211520,2025-11-15 21:15:20,行李打包; 酒店房间; 行李箱; 周黑鸭; 证件整理,无,冯浩然在亚朵酒店房间整理行李，行李箱中整齐摆放着衣物、特产和证件，背景是酒店房间,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '解放大道', 'streetNumber': '1866号', 'poi': '武汉汉口江滩解放大道亚朵酒店'}",114.332484,30.534019,"{'province': '湖北省', 'city': '武汉市', 'district': '武昌区', 'street': [], 'formatted_address': '湖北省武汉市武昌区[][]'}",a_36
Gallery-1518,34-8,IMG_20251116_091520,2025-11-16 09:15:20,PPT截图; 出院指导; 用药方案; 饮食标准; 康复计划; 电脑屏幕; 医院办公室,"冯建国 出院康复指导
用药方案：阿司匹林肠溶片 100mg/日
饮食标准：低盐低脂，每日钠摄入<2g
复查节点：2025-12-01、2026-01-15
主治医师：王主任",冯浩然拍摄了医生办公室电脑屏幕上显示的出院康复指导PPT，内容包含用药方案、饮食标准和复查节点，背景是医院办公室的白色墙壁和办公桌。,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院神经内科医生办公室'}",114.261053,30.578513,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",34-h
Gallery-1519,36-5-1,IMG_20251116_121030,2025-11-16 12:10:30,医院食堂; 西红柿炒鸡蛋; 清炒时蔬; 午餐; 餐盘; 医疗文件,无,冯浩然在职工食堂拍摄了午餐的餐盘，里面有西红柿炒鸡蛋、清炒时蔬和米饭，餐盘旁放着手机和医疗文件，背景是食堂的公共餐桌。,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院职工食堂'}",114.259951,30.579587,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",36-e
Gallery-1520,a_36,IMG_20251116_180510,2025-11-16 18:05:10,蒜蓉炒菜薹; 湖北家常菜; 白色瓷盘; 厨房灶台; 热气腾腾; 晚餐准备,无,冯浩然在厨房拍摄了刚出锅的蒜蓉炒菜薹，翠绿的菜薹盛在白色瓷盘中，冒着热气，背景是灶台和抽油烟机。,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '解放大道', 'streetNumber': '368号', 'poi': '父母家厨房'}",114.282987,30.633093,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'street': [], 'formatted_address': '湖北省武汉市江岸区[][]'}",a_36
Gallery-1521,a_36,IMG_20251116_204520,2025-11-16 20:45:20,行李箱; 行李整理; 衣物收纳; 笔记本电脑; 武汉特产; 返程准备,无,冯浩然在客卧拍摄了整理好的返程行李箱，箱内衣物叠放整齐，旁边放着笔记本电脑包和几包武汉特产，背景是卧室的床铺。,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '解放大道', 'streetNumber': '368号', 'poi': '父母家客卧'}",114.282987,30.633093,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'street': [], 'formatted_address': '湖北省武汉市江岸区[][]'}",a_36
Gallery-1522,115-2,IMG_20251117_132015,2025-11-17 13:20:15,文档扫描; 康复资源表; 手机拍摄; 病房环境; 数据分析; 医疗,"康复资源对比分析表
同济医院社区康复站
评估流程：3个工作日
费用：医保报销比例约70%
江岸区老年康复中心
评估流程：5个工作日
费用：自费部分约200元/次",冯浩然在病房内用手机扫描一份康复资源对比分析表，表格内容清晰，背景是病房的白色墙壁和医疗设备,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院(汉口院区)住院部病房'}",114.259951,30.579587,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",115-b
Gallery-1523,280-2,IMG_20251117_161230,2025-11-17 16:12:30,物品收纳; 行李箱; 衣物整理; 病房; 出院准备; 个人物品,无,冯浩然在病房内拍摄一个整理好的行李箱，里面整齐叠放着衣物和笔记本电脑，旁边是父亲的个人用品收纳袋,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院(汉口院区)住院部病房'}",114.259951,30.579587,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",280-b
Gallery-1524,146-8,IMG_20251118_070530,2025-11-18 07:05:30,文档扫描; 拍卖结果; 手机支架; 木质桌面; 清晨; 信息整理,"嘉德秋拍-邮品专场 成交摘要
2025年11月17日
成交总额：RMB 8,520,000
重点拍品：全国山河一片红（撤销发行）邮票
成交价：RMB 1,200,000",冯浩然在病房家属休息区用手机扫描一份“嘉德秋拍-邮品专场”的成交结果摘要文档，文档平铺在木质桌面上，旁边放着他的手机和一杯水。,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'streetName': '解放大道', 'streetNumber': '1095号', 'poi': '华中科技大学同济医学院附属同济医院住院部家属休息区'}",114.260851,30.578493,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': [], 'formatted_address': '湖北省武汉市硚口区[][]'}",146-h
Gallery-1525,a_36,IMG_20251118_081020,2025-11-18 08:10:20,热干面; 武汉早餐; 芝麻酱; 红油; 葱花; 不锈钢台面; 美食摄影,无,一碗刚出锅的热干面被放在“袁记红油热干面”店的不锈钢台面上，面条上淋着浓郁的芝麻酱和红油，撒着葱花和酸豆角，背景是忙碌的早餐店后厨。,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'streetName': '宝丰一路', 'streetNumber': 'XX号', 'poi': '袁记红油热干面'}",114.252803,30.580869,"{'province': '湖北省', 'city': '武汉市', 'district': '硚口区', 'street': '宝丰一路', 'formatted_address': '湖北省武汉市硚口区宝丰一路[]'}",a_36
Gallery-1526,81-1,IMG_20251118_113045,2025-11-18 11:30:45,文档扫描; 养老金对比表; 笔记本电脑; 书桌; 投资策略; 金融分析,"个人养老金产品对比分析
产品类型：养老目标基金 / 商业养老保险 / 储蓄存款
风险等级：中 / 低 / 极低
预期年化收益：4%-6% / 2.5%-3.5% / 1.5%-2%
投资策略：基金为主（本人），保险+储蓄为主（父亲）",冯浩然在父母家书房的书桌上，用手机扫描一份打印的个人养老金产品对比分析表格，表格旁边放着他的笔记本电脑和一支笔。,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '解放大道', 'streetNumber': '368号', 'poi': '父母家书房'}",114.282987,30.633093,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'street': [], 'formatted_address': '湖北省武汉市江岸区[][]'}",81-a
Gallery-1527,a_36,IMG_20251118_150015,2025-11-18 15:00:15,文档扫描; CAD草图; 适老化改造; 卫生间扶手; 防滑垫; 卷尺; 方案细化,"居家适老化改造草图（卫生间）
项目：L型扶手安装 / 淋浴间防滑垫 / 感应夜灯
位置：马桶侧墙 / 淋浴区地面 / 过道墙面
尺寸：扶手长度80cm / 防滑垫90x90cm
预算：RMB 1,200 / RMB 350 / RMB 180",冯浩然在父母家书房，用手机扫描一份手绘的卫生间适老化改造CAD草图局部，图上标注了扶手位置和防滑垫尺寸，草图旁放着卷尺和预算表。,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '解放大道', 'streetNumber': '368号', 'poi': '父母家书房'}",114.282987,30.633093,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'street': [], 'formatted_address': '湖北省武汉市江岸区[][]'}",a_36
Gallery-1528,281-2-2,IMG_20251119_164520,2025-11-19 16:45:20,健康设备收纳; 电子血压计; 血糖仪; 健康手环; 储物盒; 客厅茶几; 说明书,无,冯浩然将教学完毕的电子血压计、血糖仪和健康手环整齐收纳进客厅茶几下的储物盒中，旁边是拆开的快递纸箱和说明书。,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'streetName': '解放大道', 'streetNumber': '368号', 'poi': '父母家客厅'}",114.282987,30.633093,"{'province': '湖北省', 'city': '武汉市', 'district': '江岸区', 'street': [], 'formatted_address': '湖北省武汉市江岸区[][]'}",281-b
Gallery-1529,,IMG_20251120_074520,2025-11-20 07:45:20,晨跑; 跑步机; 健身中心; 汗水; 运动T恤; 城市晨光,无,冯浩然在威尔仕健身中心跑步机上晨跑，汗水浸湿了运动T恤，背景是整齐排列的健身器材和落地窗外的城市晨光。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '金星中路', 'streetNumber': 'XX号', 'poi': '长沙王府井购物中心威尔仕健身中心'}",112.934376,28.217535,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '金星中路', 'formatted_address': '湖南省长沙市岳麓区金星中路[]'}",
Gallery-1530,,IMG_20251120_080510,2025-11-20 08:05:10,手机屏幕; 财经新闻; 股指数据; 休息区; 沙发; 绿植,无,冯浩然在健身房休息区用手机浏览财经新闻，屏幕上显示着全球主要股指收盘数据，背景是简约的沙发和绿植。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '金星中路', 'streetNumber': 'XX号', 'poi': '长沙王府井购物中心威尔仕健身中心'}",112.934376,28.217535,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '金星中路', 'formatted_address': '湖南省长沙市岳麓区金星中路[]'}",
Gallery-1531,,IMG_20251120_083020,2025-11-20 08:30:20,健康早餐; 燕麦粥; 煎蛋; 木质餐桌; 厨房; 阳台,无,冯浩然在自家厨房的餐桌上享用健康早餐，碗中是燕麦粥，盘子里是煎蛋，背景是整洁的厨房台面和窗外阳台。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区自家公寓'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-1532,2-12,IMG_20251120_102200,2025-11-20 10:22:00,工作汇报; 上司; 办公室; 交谈; 书柜; 城市景观,无,冯浩然与上司钱永强在总监办公室进行工作汇报，两人坐在办公桌前交谈，背景是书柜和窗外的城市景观。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室钱永强总监办公室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",2-p
Gallery-1533,2-12,IMG_20251120_111530,2025-11-20 11:15:30,工作交接; 同事; PPT投影; 会议室; 讨论; 客户动态,无,冯浩然与同事郑文博在小型会议室进行工作交接，投影屏幕上显示着详细的PPT内容，两人正对着屏幕讨论。,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'streetName': '芙蓉中路', 'streetNumber': '88号', 'poi': '湖南广电中心写字楼华泰证券办公室小型会议室'}",113.046548,28.235932,"{'province': '湖南省', 'city': '长沙市', 'district': '开福区', 'street': [], 'formatted_address': '湖南省长沙市开福区[][]'}",2-p
Gallery-1534,154-14,IMG_20251120_153042,2025-11-20 15:30:42,瑜伽垫; 家居环境; 运动装备; 拆封; 地板; 水杯; 手机,"PRO YOGA MAT
Premium Non-Slip
Eco-Friendly Material",一张铺在客厅地板上的崭新灰色瑜伽垫，旁边放着一个水杯和一部亮着屏幕的手机，背景是沙发和窗帘。,"{'province': '北京市', 'city': '北京市', 'district': '朝阳区', 'streetName': '建国门外大街', 'streetNumber': '88号', 'poi': '冯浩然家'}",116.475257,39.907284,"{'province': '北京市', 'city': '北京市', 'district': '朝阳区', 'street': '建国门外大街', 'formatted_address': '北京市北京市朝阳区建国门外大街88号'}",154-n
Gallery-1535,81-2,IMG_20251120_210500,2025-11-20 21:05:00,养老金研究; 纸质笔记; 笔记本电脑; 电子文档; 书房; 整理,无,冯浩然在自家书房整理个人养老金研究笔记，桌面上摊开着写满要点的纸质笔记和打开的笔记本电脑，屏幕上是电子文档大纲。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区自家书房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",81-b
Gallery-1536,a_121,IMG_20251120_224530,2025-11-20 22:45:30,阳台植物; 绿植; 手机灯光; 昏暗客厅; 音箱; 晚间放松,无,冯浩然在客厅检查阳台上的植物，手机灯光照亮了绿植的叶片，背景是昏暗的客厅和播放着舒缓纯音乐的音箱。,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区自家客厅'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_121
Gallery-1537,63-1-2,IMG_20251121_190500,2025-11-21 19:05:00,单反相机; 红膜手电筒; 保暖衣物; 装备收纳; 深色床单; 夜间观测准备,无,冯浩然在家中卧室整理夜间观测装备，包括单反相机、红膜手电筒和保暖衣物，整齐摆放在深色床单上,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",63-a
Gallery-1538,63-1-5,IMG_20251121_201500,2025-11-21 20:15:00,望远镜目镜; 土星光环; 天文观测; 模糊影像; 昏暗环境; 专业设备,无,冯浩然在湖南省天文台观测室，通过专业望远镜的目镜拍摄土星及其光环的模糊影像，背景是天文台内部昏暗的环境,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '登高路', 'streetNumber': '58号', 'poi': '湖南省天文台（岳麓山）'}",112.936606,28.180729,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '登高路', 'formatted_address': '湖南省长沙市岳麓区登高路58号'}",63-a
Gallery-1539,63-1-4,IMG_20251121_202000,2025-11-21 20:20:00,科普讲座海报; 系外行星探索; 天文台入口; 活动信息; 宣传栏,湖南省天文台公众开放日 - 系外行星探索科普讲座 时间：2025年11月21日 19:50-20:30 主讲人：王研究员 免费参与,冯浩然拍摄湖南省天文台入口处的科普讲座海报，海报上印有‘系外行星探索’主题、讲座时间和主讲人信息,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '登高路', 'streetNumber': '58号', 'poi': '湖南省天文台（岳麓山）'}",112.936606,28.180729,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '登高路', 'formatted_address': '湖南省长沙市岳麓区登高路58号'}",63-a
Gallery-1540,109-2,IMG_20251122_124520,2025-11-22 12:45:20,炙烤三文鱼; 牛油果沙拉; 轻食; 午餐; 简约餐厅; 冷萃绿茶,无,冯浩然在Green Bowl轻食餐厅(滨江店)享用炙烤三文鱼牛油果沙拉，餐盘旁放着无糖冷萃绿茶，背景是简约的餐厅环境,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '茶子山路', 'streetNumber': 'XX号', 'poi': 'Green Bowl轻食餐厅(滨江店)'}",112.954321,28.241164,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '茶子山路', 'formatted_address': '湖南省长沙市岳麓区茶子山路[]'}",109-b
Gallery-1541,109-2,IMG_20251122_130105,2025-11-22 13:01:05,手机屏幕; 领养信息; 橘猫; 救助中心; 朋友圈截图; 宠物,长沙流浪天使救助中心 橘猫领养 年龄：约1岁 已驱虫/疫苗 领养热线：0731-XXXXXXX,冯浩然手机屏幕上显示着长沙流浪天使救助中心发布的橘猫领养信息，背景是餐厅的木质桌面,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '茶子山路', 'streetNumber': 'XX号', 'poi': 'Green Bowl轻食餐厅(滨江店)'}",112.954321,28.241164,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '茶子山路', 'formatted_address': '湖南省长沙市岳麓区茶子山路[]'}",109-b
Gallery-1542,,IMG_20251122_184530,2025-11-22 18:45:30,聚餐; 跑友; 湘菜; 老街鱼嘴巴; 小炒黄牛肉; 举杯; 餐厅卡座,无,冯浩然与跑友高云飞在老街鱼嘴巴餐厅聚餐，两人举杯相视而笑，桌上摆着老街鱼嘴巴和小炒黄牛肉等湘菜,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'streetName': '湘江中路', 'streetNumber': 'XX号', 'poi': '老街鱼嘴巴(湘江中路总店)'}",112.969219,28.191741,"{'province': '湖南省', 'city': '长沙市', 'district': '天心区', 'street': [], 'formatted_address': '湖南省长沙市天心区[][]'}",
Gallery-1543,279-10,IMG_20251122_212015,2025-11-22 21:20:15,电脑屏幕; 财务规划; 文档; 风险防御; 家庭财务; 书房,家庭财务安全网升级方案V1.0 制定人：冯浩然 日期：2025-11-22 一、风险识别 1. 父母医疗风险 2. 个人职业风险 3. 市场投资风险,冯浩然在书房电脑屏幕上打开《家庭财务安全网升级方案V1.0》文档，文档标题和部分风险识别内容清晰可见,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中书房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",279-j
Gallery-1544,,IMG_20251123_092015,2025-11-23 09:20:15,岳麓山; 晨跑; 穿石坡湖; 秋日树林; 晨雾; 慢跑者,无,冯浩然在岳麓山穿石坡湖边慢跑，背景是晨雾笼罩的湖面和秋日泛黄的树林,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '登高路', 'streetNumber': '58号', 'poi': '岳麓山风景名胜区穿石坡湖'}",112.936233,28.175984,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '登高路', 'formatted_address': '湖南省长沙市岳麓区登高路58号'}",
Gallery-1545,,IMG_20251123_094530,2025-11-23 09:45:30,导览图; 岳麓山; 景区地图; 旅游信息; 景点标注,岳麓山风景名胜区导览图 国家5A级旅游景区 开放时间：06:00-22:00,岳麓山风景名胜区的景区导览图立在路边，上面清晰地标注了主要景点和路线,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '登高路', 'streetNumber': '58号', 'poi': '岳麓山风景名胜区东门入口'}",112.936104,28.183601,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '登高路', 'formatted_address': '湖南省长沙市岳麓区登高路58号'}",
Gallery-1546,,IMG_20251123_111015,2025-11-23 11:10:15,健康早餐; 全麦面包; 煎蛋; 牛油果; 手冲咖啡; 木质餐桌,无,冯浩然在家中厨房的木质餐桌上享用早餐，餐盘里有全麦面包、煎蛋和牛油果，旁边放着一杯手冲咖啡,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中厨房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",
Gallery-1547,a_109,IMG_20251123_112230,2025-11-23 11:22:30,平板电脑; 领养推文; 橘猫照片; 救助站信息; 屏幕截图,小尾巴动物救助站 寻找有缘人领养橘猫弟弟 年龄：约1岁 健康状况：已驱虫、已免疫,冯浩然在客厅沙发上用平板电脑查看橘猫领养推文的截图，屏幕上显示着橘猫的照片和救助站信息,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中客厅'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",a_109
Gallery-1548,109-3-2,IMG_20251123_173540,2025-11-23 17:35:40,橘猫; 救助站; 笼舍; 好奇张望; 宠物; 猫咪,无,一只橘猫在救助站的笼舍里，好奇地探出头来，眼睛圆溜溜地看着镜头,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '含浦大道', 'streetNumber': '117号', 'poi': '小尾巴动物救助站'}",112.909593,28.137776,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '含浦大道', 'formatted_address': '湖南省长沙市岳麓区含浦大道[]'}",109-c
Gallery-1549,109-3-2,IMG_20251123_174205,2025-11-23 17:42:05,人猫互动; 手指被蹭; 橘猫亲昵; 咕噜声; 救助站; 温情瞬间,无,冯浩然蹲在笼舍前，伸出手指让橘猫蹭，橘猫眯着眼睛发出咕噜声，显得非常亲昵,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '含浦大道', 'streetNumber': '117号', 'poi': '小尾巴动物救助站'}",112.909593,28.137776,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '含浦大道', 'formatted_address': '湖南省长沙市岳麓区含浦大道[]'}",109-c
Gallery-1550,,IMG_20251123_191025,2025-11-23 19:10:25,豚骨拉面; 日式拉面; 叉烧; 溏心蛋; 海苔; 热气腾腾,无,一碗热气腾腾的豚骨拉面放在日式拉面店的木质桌面上，汤色浓郁，配有叉烧、溏心蛋和海苔,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '桐梓坡路', 'streetNumber': 'XX号', 'poi': '味千拉面（万科西街花园店）'}",112.927635,28.217786,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': [], 'formatted_address': '湖南省长沙市岳麓区[][]'}",
Gallery-1551,129-6,IMG_20251123_221015,2025-11-23 22:10:15,调色软件; 电脑屏幕; 视频剪辑; 色彩调整; 工作场景; 书房,DaVinci Resolve Studio - 色彩页面 - 片段：《湘黔行纪_最终调色》,冯浩然在书房电脑前，屏幕上显示着专业调色软件的界面，正在进行《湘黔行纪》短片的色彩调整,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'streetName': '双塘路', 'streetNumber': '99号', 'poi': '岳麓区机关金星住宅小区家中书房'}",112.938578,28.221525,"{'province': '湖南省', 'city': '长沙市', 'district': '岳麓区', 'street': '桐梓坡路', 'formatted_address': '湖南省长沙市岳麓区桐梓坡路99号'}",129-f
