caption,datetime,filename,generation_source,id,imageTag,ocrText,poi
一碗热气腾腾的牛肉粉摆放在老长沙粉面馆的木质桌面上，红油汤底上撒着葱花和香菜。,2025-11-09 07:45:30,IMG_20251109_074530,1-3,Gallery-1476,"[""牛肉粉"", ""红油汤底"", ""葱花"", ""香菜"", ""木质桌面"", ""早餐""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""岳麓大道"", ""streetNumber"": ""57号"", ""poi"": ""老长沙粉面馆(银盆岭万达广场店)""}"
冯浩然与跑友高云飞在粉面馆门口合影，两人都穿着休闲装，面带微笑，背景是店铺招牌。,2025-11-09 08:02:05,IMG_20251109_080205,1-3,Gallery-1477,"[""人物合影"", ""跑友"", ""微笑"", ""店铺招牌"", ""告别""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""岳麓大道"", ""streetNumber"": ""57号"", ""poi"": ""老长沙粉面馆(银盆岭万达广场店)""}"
一盅乳白色的排骨藕汤盛在白色瓷盅里，汤面上飘着几颗枸杞，旁边是清炒菜薹和蒸鸡蛋。,2025-11-09 18:30:15,IMG_20251109_183015,,Gallery-1478,"[""排骨藕汤"", ""湖北菜"", ""清炒菜薹"", ""蒸鸡蛋"", ""家常菜"", ""晚餐""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江汉区"", ""streetName"": ""江汉一路"", ""streetNumber"": ""XX号"", ""poi"": ""楚乡味家常菜馆""}"
冯浩然在父母家卧室书桌上拍摄自己手写的全天任务清单，清单旁放着一杯水和一部手机，背景是木质书桌和窗帘。,2025-11-10 06:45:20,IMG_20251110_064520,34-2-2,Gallery-1479,"[""任务清单"", ""手写笔记"", ""木质书桌"", ""规划"", ""晨间"", ""文档扫描""]","2025-11-10 全天规划
1. 医院手续（8:10）
2. 医生沟通
3. 采购急需品
4. 午餐家庭会议
5. 超市采购
6. 工作邮件处理
7. 夜间陪护","{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""368号"", ""poi"": ""父母家卧室""}"
冯浩然与母亲李秀英在父母家餐厅共进早餐，餐桌上摆着热干面、豆浆和几碟小菜，母亲正微笑着看向镜头。,2025-11-10 07:10:15,IMG_20251110_071015,a_36,Gallery-1480,"[""热干面"", ""早餐"", ""家庭聚餐"", ""母亲"", ""微笑"", ""武汉美食""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""368号"", ""poi"": ""父母家餐厅""}"
冯浩然在同济医院职工餐厅的档口前拍摄今日菜品展示，玻璃橱窗内陈列着红烧鱼块、清炒时蔬和米饭套餐，并标有价格。,2025-11-10 11:05:20,IMG_20251110_110520,34-2-3,Gallery-1481,"[""医院食堂"", ""菜品展示"", ""红烧鱼块"", ""价格牌"", ""餐食考察"", ""玻璃橱窗""]","同济医院职工餐厅
今日供应
红烧鱼块套餐 18元
清炒时蔬套餐 12元
供应时间：11:00-13:00","{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院职工餐厅""}"
冯浩然在同济医学院丁香园食堂购买早餐，餐盘里有热干面、豆皮和豆浆，背景是食堂窗口和排队人群,2025-11-11 07:20:15,IMG_20251111_072015,a_36,Gallery-1482,"[""热干面"", ""豆皮"", ""早餐"", ""食堂窗口"", ""排队"", ""清晨""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""航空路"", ""streetNumber"": ""13号"", ""poi"": ""同济医学院丁香园食堂(华中科技大学同济医学院店)""}"
冯浩然在医生办公室拍摄父亲的CT影像报告，报告单平铺在桌面上，旁边放着签字笔,2025-11-11 08:45:30,IMG_20251111_084530,34-2-1,Gallery-1483,"[""CT报告"", ""影像片"", ""医生办公室"", ""医疗单据"", ""签字笔"", ""病历本""]",华中科技大学同济医学院附属同济医院 CT检查报告单 患者：冯建国 检查日期：2025-11-10 报告日期：2025-11-11,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院神经内科医生办公室""}"
冯浩然与母亲李秀英在如家精选酒店前台办理入住，母亲手持身份证，背景是酒店大堂的装饰画,2025-11-11 09:45:20,IMG_20251111_094520,35-6-6,Gallery-1484,"[""酒店前台"", ""办理入住"", ""身份证"", ""母亲"", ""酒店大堂"", ""装饰画""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""多福路"", ""streetNumber"": ""XX号"", ""poi"": ""如家精选酒店(武汉汉正街恒隆广场店)""}"
冯浩然在住院部二楼家属休息区整理医疗单据，桌上摊开一叠缴费单、检查报告和病历本,2025-11-11 14:30:15,IMG_20251111_143015,35-6-7,Gallery-1485,"[""医疗单据"", ""缴费单"", ""病历本"", ""整理归档"", ""家属休息区"", ""医院""]",华中科技大学同济医学院附属同济医院 门诊收费票据 姓名：冯建国 金额：1280.50元 日期：2025-11-10,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院住院部二楼家属休息区""}"
冯浩然在康复医学科门诊拍摄康复训练指导手册，手册翻开在物理治疗章节，旁边放着父亲的病历,2025-11-11 16:05:20,IMG_20251111_160520,a_36,Gallery-1486,"[""康复手册"", ""物理治疗"", ""指导动作"", ""门诊"", ""医疗资料"", ""学习笔记""]",脑卒中早期康复指导手册 - 华中科技大学同济医学院附属同济医院康复医学科 主编：张医生 出版日期：2024年8月,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院康复医学科门诊""}"
冯浩然在瑞幸咖啡店点了一杯热拿铁，咖啡杯放在木质桌面上，背景是K11购物中心的室内装饰,2025-11-11 17:30:40,IMG_20251111_173040,115-2,Gallery-1487,"[""拿铁咖啡"", ""瑞幸"", ""咖啡杯"", ""木质桌面"", ""购物中心"", ""休闲时光""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""628号"", ""poi"": ""瑞幸咖啡(汉口K11店)""}"
冯浩然与母亲李秀英在丁香园食堂共进晚餐，餐桌上摆着两荤一素和米饭，母亲正在夹菜,2025-11-11 18:42:10,IMG_20251111_184210,a_36,Gallery-1488,"[""晚餐"", ""食堂"", ""家常菜"", ""母亲"", ""聚餐"", ""交接班""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""航空路"", ""streetNumber"": ""13号"", ""poi"": ""同济医学院丁香园食堂(华中科技大学同济医学院店)""}"
冯浩然在1Z COFFEE品尝一杯埃塞俄比亚日晒手冲咖啡，咖啡杯置于原木色桌面上，背景是简约的咖啡馆吧台和绿植。,2025-11-12 09:45:15,IMG_20251112_094515,,Gallery-1489,"[""手冲咖啡"", ""埃塞俄比亚日晒"", ""玻璃分享壶"", ""原木桌面"", ""咖啡馆"", ""休闲时光""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""航空路"", ""streetNumber"": ""13号"", ""poi"": ""1Z COFFEE""}"
冯浩然在解放公园的银杏大道上拍摄，金黄色的银杏叶铺满地面，阳光透过树叶洒下斑驳光影，远处有游人在散步。,2025-11-12 13:30:20,IMG_20251112_133020,,Gallery-1490,"[""银杏大道"", ""秋日"", ""落叶"", ""光影"", ""公园风景"", ""摄影采风""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1861号"", ""poi"": ""解放公园""}"
冯浩然在解放公园的湖边与一位正在写生的老人合影，老人画板上是湖心亭的水彩画，背景是平静的湖面和远处的树林。,2025-11-12 13:42:10,IMG_20251112_134210,,Gallery-1491,"[""人物合影"", ""湖边写生"", ""水彩画"", ""湖心亭"", ""秋日公园"", ""人文记录""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1861号"", ""poi"": ""解放公园""}"
冯浩然在安静休息区扫描一份关于晚上视频会议的发言提纲，A4纸上打印着会议议程和关键讨论点，旁边放着他的平板电脑和笔。,2025-11-12 14:50:05,IMG_20251112_145005,a_2,Gallery-1492,"[""文档扫描"", ""会议提纲"", ""A4纸"", ""平板电脑"", ""工作准备"", ""金融科技""]",金融科技产品模块讨论会 - 2025年11月12日 19:20 - 冯浩然发言要点：1. 数据安全合规框架 2. 用户隐私政策优化 3. 操作流程简化建议,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""航空路侧路"", ""streetNumber"": ""XX号"", ""poi"": ""医疗美容附近安静休息区""}"
冯浩然在楚湘阁餐馆拍摄桌上的剁椒鱼头，红亮的剁椒铺满鱼头，热气腾腾，旁边摆放着几碟湘菜小炒和米饭。,2025-11-12 17:25:30,IMG_20251112_172530,34-2-6,Gallery-1493,"[""剁椒鱼头"", ""湘菜"", ""晚餐"", ""热气腾腾"", ""红色剁椒"", ""家庭聚餐""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""航空路侧路"", ""streetNumber"": ""XX号"", ""poi"": ""楚湘阁餐馆""}"
冯浩然在餐馆内拍摄母亲李秀英认真倾听家庭会议计划时的侧脸，背景是暖色调的餐馆墙壁和装饰画。,2025-11-12 17:40:15,IMG_20251112_174015,34-2-6,Gallery-1494,"[""人物肖像"", ""母亲"", ""侧脸"", ""家庭会议"", ""餐馆环境"", ""暖色调""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""航空路侧路"", ""streetNumber"": ""XX号"", ""poi"": ""楚湘阁餐馆""}"
冯浩然在1Z COFFEE的座位上，用手机扫描一份打印的会议资料附录，内容是产品模块的流程图和数据安全架构图。,2025-11-12 18:55:10,IMG_20251112_185510,153-5-2,Gallery-1495,"[""文档扫描"", ""会议资料"", ""流程图"", ""数据安全"", ""架构图"", ""最后准备""]",附录三：智能投顾产品模块交互流程图 V2.1 - 修订日期：2025-11-10 - 核心：用户数据加密传输与本地化存储,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""航空路"", ""streetNumber"": ""13号"", ""poi"": ""1Z COFFEE""}"
冯浩然在岳麓山爱晚亭前进行晨跑后的拉伸，背景是古朴的亭子和晨光中的枫叶,2025-11-13 07:08:15,IMG_20251113_070815,,Gallery-1496,"[""晨跑"", ""拉伸"", ""爱晚亭"", ""枫叶"", ""晨光"", ""运动服""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""岳麓区"", ""streetName"": ""麓山南路"", ""streetNumber"": ""XX号"", ""poi"": ""岳麓山风景名胜区-爱晚亭""}"
冯浩然在办公室电脑前分析股票K线图，屏幕上显示着复杂的金融数据和图表,2025-11-13 10:30:25,IMG_20251113_103025,2-5-3,Gallery-1497,"[""办公桌"", ""电脑屏幕"", ""股票K线图"", ""金融分析"", ""工作状态"", ""投资顾问""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""88号"", ""poi"": ""华泰证券股份有限公司长沙分公司""}"
冯浩然与同事郑文博在公司附近的湘菜馆用餐，桌上摆着辣椒炒肉和剁椒鱼头,2025-11-13 12:15:40,IMG_20251113_121540,,Gallery-1498,"[""湘菜"", ""辣椒炒肉"", ""剁椒鱼头"", ""同事聚餐"", ""木质餐桌"", ""美食""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""开福区"", ""streetName"": ""芙蓉中路"", ""streetNumber"": ""102号"", ""poi"": ""老长沙湘菜馆""}"
冯浩然在太平老街捕捉街头艺人弹唱的画面，背景是青石板路和古色古香的建筑,2025-11-13 16:30:25,IMG_20251113_163025,a_139,Gallery-1499,"[""街拍"", ""街头艺人"", ""吉他弹唱"", ""太平老街"", ""青石板路"", ""古建筑""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""天心区"", ""streetName"": ""太平街"", ""streetNumber"": ""XX号"", ""poi"": ""太平老街历史文化街区""}"
冯浩然在心怡手冲咖啡馆品尝一杯埃塞俄比亚耶加雪菲，咖啡杯旁放着咖啡豆包装袋,2025-11-13 18:15:40,IMG_20251113_181540,,Gallery-1500,"[""手冲咖啡"", ""耶加雪菲"", ""咖啡杯"", ""咖啡馆"", ""木质吧台"", ""休闲时光""]",无,"{""province"": ""湖南省"", ""city"": ""长沙市"", ""district"": ""芙蓉区"", ""streetName"": ""解放西路"", ""streetNumber"": ""233号"", ""poi"": ""心怡手冲咖啡馆""}"
冯浩然与母亲李秀英在父母家餐厅共进早餐，餐桌上摆放着热干面、米酒和几碟小菜，窗外是清晨的微光,2025-11-14 07:45:20,IMG_20251114_074520,a_36,Gallery-1501,"[""热干面"", ""米酒"", ""早餐"", ""家庭聚餐"", ""中式餐具"", ""清晨""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""368号"", ""poi"": ""父母家餐厅""}"
冯浩然在常青麦香园快餐店拍摄午餐，一碗三鲜豆皮和一杯糊米酒被放在木质桌面上，背景是简约的餐厅环境,2025-11-14 12:45:20,IMG_20251114_124520,,Gallery-1502,"[""三鲜豆皮"", ""糊米酒"", ""武汉小吃"", ""快餐店"", ""木质桌面"", ""午餐""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""382号附2号"", ""poi"": ""常青麦香园(仁寿社区店)""}"
冯浩然在医院小花园拍摄雨后的冬青叶，晶莹的雨滴悬在翠绿的叶尖，背景是湿润的泥土和模糊的医院建筑,2025-11-14 13:10:15,IMG_20251114_131015,a_36,Gallery-1503,"[""冬青叶"", ""雨滴"", ""微距摄影"", ""雨后"", ""植物特写"", ""生命感悟""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)小花园""}"
冯浩然在医院小花园拍摄雨后的街道，湿漉漉的地面反射着天光，行人打着伞匆匆走过，远处是医院大楼,2025-11-14 13:12:30,IMG_20251114_131230,a_36,Gallery-1504,"[""雨天"", ""街道"", ""行人"", ""医院建筑"", ""街头摄影"", ""湿滑路面""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)小花园""}"
冯浩然与父母在父亲病房内进行家庭聚餐，餐桌上摆放着打包的清蒸武昌鱼、腊肉炒藜蒿等菜肴，氛围温馨,2025-11-14 19:15:20,IMG_20251114_191520,34-2-8,Gallery-1505,"[""家庭聚餐"", ""清蒸武昌鱼"", ""腊肉炒藜蒿"", ""病房"", ""打包餐盒"", ""温馨时刻""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)神经内科病房""}"
冯浩然拍摄打包的晚餐菜肴特写，清蒸武昌鱼上撒着葱丝，腊肉炒藜蒿色泽诱人，盛放在一次性餐盒中,2025-11-14 19:16:35,IMG_20251114_191635,34-2-8,Gallery-1506,"[""清蒸武昌鱼"", ""腊肉炒藜蒿"", ""美食特写"", ""打包盒"", ""湘菜"", ""晚餐""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)神经内科病房""}"
冯浩然与妹妹冯欣然在医院走廊进行事务交接，冯浩然手持手机展示云盘中的医疗记录，妹妹认真聆听,2025-11-14 20:05:20,IMG_20251114_200520,a_36,Gallery-1507,"[""兄妹"", ""事务交接"", ""医院走廊"", ""手机屏幕"", ""沟通"", ""家庭责任""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)神经内科走廊""}"
冯浩然在汉口江滩边慢跑，清晨的阳光洒在江面上，远处有晨练的人群和长江大桥,2025-11-15 06:45:20,IMG_20251115_064520,,Gallery-1508,"[""晨跑"", ""汉口江滩"", ""长江"", ""日出"", ""晨光"", ""运动""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""沿江大道"", ""streetNumber"": ""XX号"", ""poi"": ""汉口江滩""}"
冯浩然在老乡鸡店门口拍摄早餐，手中提着装有包子、豆浆和小米粥的打包袋，背景是老乡鸡的招牌,2025-11-15 07:40:10,IMG_20251115_074010,a_36,Gallery-1509,"[""早餐"", ""老乡鸡"", ""包子"", ""豆浆"", ""打包袋"", ""通勤""]",老乡鸡 同济医学院店 营业时间 06:30-22:00,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""航空路"", ""streetNumber"": ""XX号"", ""poi"": ""老乡鸡(同济医学院店)""}"
冯浩然与家人在病房内共进早餐，桌上摆着包子、豆浆和小米粥，父母和妹妹围坐在一起,2025-11-15 08:05:15,IMG_20251115_080515,a_36,Gallery-1510,"[""家庭早餐"", ""病房"", ""包子"", ""豆浆"", ""家人团聚"", ""温馨""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)住院部病房""}"
冯浩然在医生办公室外与主治医生王主任交谈，手中拿着笔记本记录康复方案，背景是医院的走廊,2025-11-15 08:45:20,IMG_20251115_084520,a_36,Gallery-1511,"[""医患沟通"", ""康复方案"", ""笔记本"", ""医院走廊"", ""专业交流""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)神经内科""}"
冯浩然在医院家属休息区使用笔记本电脑工作，屏幕上显示着资产配置报告，旁边放着咖啡,2025-11-15 09:35:30,IMG_20251115_093530,2-3,Gallery-1512,"[""远程办公"", ""笔记本电脑"", ""资产配置报告"", ""咖啡"", ""医院休息区""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)家属休息区""}"
冯浩然与母亲在胖胖湘菜馆用餐，桌上摆着小炒黄牛肉、剁椒鱼头和清炒红薯叶,2025-11-15 12:10:15,IMG_20251115_121015,a_36,Gallery-1513,"[""湘菜"", ""小炒黄牛肉"", ""剁椒鱼头"", ""家庭午餐"", ""美食""]",胖胖湘菜馆 小炒黄牛肉 68元 剁椒鱼头 88元,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""XX号"", ""poi"": ""胖胖湘菜馆""}"
冯浩然在武商超市采购，购物车里放着周黑鸭锁鲜装、孝感麻糖、牛奶和坚果等商品,2025-11-15 15:40:25,IMG_20251115_154025,a_36,Gallery-1514,"[""超市采购"", ""周黑鸭"", ""孝感麻糖"", ""健康食品"", ""购物车""]",武商超市 周黑鸭锁鲜装 39.9元 孝感麻糖 25.8元,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""后湖大道"", ""streetNumber"": ""318号"", ""poi"": ""武商超市(龙庭店)""}"
冯浩然在病房向家人展示手机上的运动健康APP数据图表，父母和妹妹认真观看,2025-11-15 17:22:30,IMG_20251115_172230,34-3,Gallery-1515,"[""家庭会议"", ""健康数据"", ""手机图表"", ""健康管理"", ""家人讨论""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)住院部病房""}"
冯浩然与家人在病房享用打包的晚餐，桌上摆着豆皮、糊米酒、鸡汤和蒸蛋等武汉小吃,2025-11-15 19:10:45,IMG_20251115_191045,a_36,Gallery-1516,"[""家庭晚餐"", ""武汉小吃"", ""豆皮"", ""糊米酒"", ""温馨告别""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)住院部病房""}"
冯浩然在亚朵酒店房间整理行李，行李箱中整齐摆放着衣物、特产和证件，背景是酒店房间,2025-11-15 21:15:20,IMG_20251115_211520,a_36,Gallery-1517,"[""行李打包"", ""酒店房间"", ""行李箱"", ""周黑鸭"", ""证件整理""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1866号"", ""poi"": ""武汉汉口江滩解放大道亚朵酒店""}"
冯浩然拍摄了医生办公室电脑屏幕上显示的出院康复指导PPT，内容包含用药方案、饮食标准和复查节点，背景是医院办公室的白色墙壁和办公桌。,2025-11-16 09:15:20,IMG_20251116_091520,34-4,Gallery-1518,"[""PPT截图"", ""出院指导"", ""用药方案"", ""饮食标准"", ""康复计划"", ""电脑屏幕"", ""医院办公室""]","冯建国 出院康复指导
用药方案：阿司匹林肠溶片 100mg/日
饮食标准：低盐低脂，每日钠摄入<2g
复查节点：2025-12-01、2026-01-15
主治医师：王主任","{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院神经内科医生办公室""}"
冯浩然在职工食堂拍摄了午餐的餐盘，里面有西红柿炒鸡蛋、清炒时蔬和米饭，餐盘旁放着手机和医疗文件，背景是食堂的公共餐桌。,2025-11-16 12:10:30,IMG_20251116_121030,36-2-7,Gallery-1519,"[""医院食堂"", ""西红柿炒鸡蛋"", ""清炒时蔬"", ""午餐"", ""餐盘"", ""医疗文件""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院职工食堂""}"
冯浩然在厨房拍摄了刚出锅的蒜蓉炒菜薹，翠绿的菜薹盛在白色瓷盘中，冒着热气，背景是灶台和抽油烟机。,2025-11-16 18:05:10,IMG_20251116_180510,a_36,Gallery-1520,"[""蒜蓉炒菜薹"", ""湖北家常菜"", ""白色瓷盘"", ""厨房灶台"", ""热气腾腾"", ""晚餐准备""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""368号"", ""poi"": ""父母家厨房""}"
冯浩然在客卧拍摄了整理好的返程行李箱，箱内衣物叠放整齐，旁边放着笔记本电脑包和几包武汉特产，背景是卧室的床铺。,2025-11-16 20:45:20,IMG_20251116_204520,a_36,Gallery-1521,"[""行李箱"", ""行李整理"", ""衣物收纳"", ""笔记本电脑"", ""武汉特产"", ""返程准备""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""368号"", ""poi"": ""父母家客卧""}"
冯浩然在病房内用手机扫描一份康复资源对比分析表，表格内容清晰，背景是病房的白色墙壁和医疗设备,2025-11-17 13:20:15,IMG_20251117_132015,115-4,Gallery-1522,"[""文档扫描"", ""康复资源表"", ""手机拍摄"", ""病房环境"", ""数据分析"", ""医疗""]","康复资源对比分析表
同济医院社区康复站
评估流程：3个工作日
费用：医保报销比例约70%
江岸区老年康复中心
评估流程：5个工作日
费用：自费部分约200元/次","{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)住院部病房""}"
冯浩然在病房内拍摄一个整理好的行李箱，里面整齐叠放着衣物和笔记本电脑，旁边是父亲的个人用品收纳袋,2025-11-17 16:12:30,IMG_20251117_161230,280-3,Gallery-1523,"[""物品收纳"", ""行李箱"", ""衣物整理"", ""病房"", ""出院准备"", ""个人物品""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院(汉口院区)住院部病房""}"
冯浩然在病房家属休息区用手机扫描一份“嘉德秋拍-邮品专场”的成交结果摘要文档，文档平铺在木质桌面上，旁边放着他的手机和一杯水。,2025-11-18 07:05:30,IMG_20251118_070530,146-2-6,Gallery-1524,"[""文档扫描"", ""拍卖结果"", ""手机支架"", ""木质桌面"", ""清晨"", ""信息整理""]","嘉德秋拍-邮品专场 成交摘要
2025年11月17日
成交总额：RMB 8,520,000
重点拍品：全国山河一片红（撤销发行）邮票
成交价：RMB 1,200,000","{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""解放大道"", ""streetNumber"": ""1095号"", ""poi"": ""华中科技大学同济医学院附属同济医院住院部家属休息区""}"
一碗刚出锅的热干面被放在“袁记红油热干面”店的不锈钢台面上，面条上淋着浓郁的芝麻酱和红油，撒着葱花和酸豆角，背景是忙碌的早餐店后厨。,2025-11-18 08:10:20,IMG_20251118_081020,a_36,Gallery-1525,"[""热干面"", ""武汉早餐"", ""芝麻酱"", ""红油"", ""葱花"", ""不锈钢台面"", ""美食摄影""]",无,"{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""硚口区"", ""streetName"": ""宝丰一路"", ""streetNumber"": ""XX号"", ""poi"": ""袁记红油热干面""}"
冯浩然在父母家书房的书桌上，用手机扫描一份打印的个人养老金产品对比分析表格，表格旁边放着他的笔记本电脑和一支笔。,2025-11-18 11:30:45,IMG_20251118_113045,81-1-4,Gallery-1526,"[""文档扫描"", ""养老金对比表"", ""笔记本电脑"", ""书桌"", ""投资策略"", ""金融分析""]","个人养老金产品对比分析
产品类型：养老目标基金 / 商业养老保险 / 储蓄存款
风险等级：中 / 低 / 极低
预期年化收益：4%-6% / 2.5%-3.5% / 1.5%-2%
投资策略：基金为主（本人），保险+储蓄为主（父亲）","{""province"": ""湖北省"", ""city"": ""武汉市"", ""district"": ""江岸区"", ""streetName"": ""解放大道"", ""streetNumber"": ""368号"", ""poi"": ""父母家书房""}"
