callDirection,contactName,contactTime,generation_source,id,phoneNumber,talkDuration
0,彭雨晴,2025-10-19 11:20:00,,Callrecord-1045,+8613777344567,915
1,沈心怡,2025-10-19 13:45:00,,Callrecord-1046,+8613777346789,450
1,彭雨晴,2025-10-19 15:20:00,,Callrecord-1047,+8613777344567,510
1,李秀英,2025-10-20 07:25:00,31-7,Callrecord-1048,+8613907128765,210
1,钱永强,2025-10-20 11:45:00,92-6,Callrecord-1049,+8613973111222,195
0,校友会公众号,2025-10-20 12:55:00,74-1,Callrecord-1050,106900001234,90
0,冯建国,2025-10-21 08:45:00,,Callrecord-1051,+8613807123456,450
1,钱永强,2025-10-21 15:20:00,,Callrecord-1052,+8613973111222,495
1,钱永强,2025-10-22 08:05:00,,Callrecord-1053,+8613973111222,210
0,张明轩,2025-10-22 08:40:00,,Callrecord-1054,+8613622345678,315
0,冯建国,2025-10-22 09:15:00,,Callrecord-1055,+8613807123456,220
1,李秀英,2025-10-22 20:40:00,276-6,Callrecord-1056,+8613907128765,900
0,徐佳宁,2025-10-22 22:35:00,,Callrecord-1057,+8613622344321,420
1,黄思琪,2025-10-23 10:15:00,,Callrecord-1058,+8613622341234,450
0,冯建国,2025-10-23 11:30:00,,Callrecord-1059,+8613807123456,495
0,张明轩,2025-10-23 12:45:00,275-6,Callrecord-1060,+8613622345678,430
1,钱永强,2025-10-23 14:30:00,,Callrecord-1061,+8613973111222,345
1,徐佳宁,2025-10-23 21:35:00,75-2,Callrecord-1062,+8613622344321,600
1,徐佳宁,2025-10-23 22:00:00,78-4,Callrecord-1063,+8613622344321,1200
1,李秀英,2025-10-23 22:20:00,276-7,Callrecord-1064,+8613907128765,900
1,彭雨晴,2025-10-24 10:45:00,271-1,Callrecord-1065,+8613787345678,210
0,郑文博,2025-10-24 12:02:00,,Callrecord-1066,+8613787349876,135
1,吴俊杰,2025-10-24 17:05:00,271-1,Callrecord-1067,+8613787345678,210
1,李哲,2025-10-25 16:15:00,158-1,Callrecord-1068,+8613777345678,330
1,李秀英,2025-10-26 08:15:00,,Callrecord-1069,+8613907128765,330
0,冯建国,2025-10-26 11:20:00,,Callrecord-1070,+8613807123456,315
1,谢雨桐,2025-10-26 16:28:00,,Callrecord-1071,+8613622345566,432
1,高云飞,2025-10-26 16:30:05,44-2-8,Callrecord-1072,+8613787343210,1795
1,冯建国,2025-10-26 19:00:00,,Callrecord-1073,+8613807123456,4500
1,李秀英,2025-10-27 08:35:00,,Callrecord-1074,+8613907128765,435
0,钱永强,2025-10-27 09:05:00,,Callrecord-1075,+8613973111222,210
0,林志豪,2025-10-27 14:20:00,,Callrecord-1076,+8613818987654,910
1,钱永强,2025-10-27 17:35:00,,Callrecord-1077,+8613973111222,195
0,李秀英,2025-10-27 18:40:00,,Callrecord-1078,+8613907128765,510
1,徐佳宁,2025-10-27 19:05:00,128-2-7,Callrecord-1079,+8613622344321,6000
1,黄思琪,2025-10-28 10:15:00,,Callrecord-1080,+8613622341234,330
1,李秀英,2025-10-28 13:05:00,,Callrecord-1081,+8613907128765,645
1,孙晓雅,2025-10-28 16:05:00,,Callrecord-1082,+8613857123456,630
0,钱永强,2025-10-29 11:15:00,,Callrecord-1083,13973111222,450
1,孙晓雅,2025-10-29 14:45:00,,Callrecord-1084,13857123456,495
1,冯建国,2025-10-29 20:15:00,276-8,Callrecord-1085,+8613807123456,1500
1,黄思琪,2025-10-30 10:05:00,,Callrecord-1086,+8613622341234,450
0,张明轩,2025-10-30 12:15:00,,Callrecord-1087,+8613622345678,345
0,钱永强,2025-10-30 16:30:00,128-3-5,Callrecord-1088,+8613973111222,315
0,张明轩,2025-10-30 18:40:00,,Callrecord-1089,+8613622345678,495
1,钱永强,2025-10-31 10:45:00,,Callrecord-1090,+8613973111222,210
1,冯欣然,2025-10-31 21:50:00,,Callrecord-1091,+8613821776543,900
1,罗振宇,2025-11-01 08:45:00,146-2-5,Callrecord-1092,+8613622346677,1800
0,高云飞,2025-11-01 13:20:00,44-3,Callrecord-1093,+8613787343210,480
1,李秀英,2025-11-01 19:45:00,,Callrecord-1094,+8613907128765,810
0,张明轩,2025-11-01 20:15:00,96-1,Callrecord-1095,+8613622345678,465
1,冯建国,2025-11-02 09:30:00,44-4,Callrecord-1096,+8613807123456,315
0,李秀英,2025-11-02 12:05:00,,Callrecord-1097,+8613907128765,450
1,郑文博,2025-11-03 11:55:00,,Callrecord-1098,+8613787349876,150
1,高云飞,2025-11-03 13:05:00,44-6,Callrecord-1099,+8613787343210,465
0,郑文博,2025-11-03 17:40:00,278-1,Callrecord-1100,+8613787349876,195
1,钱永强,2025-11-03 19:25:00,,Callrecord-1101,+8613973111222,210
0,周雨薇,2025-11-03 19:35:00,,Callrecord-1102,+8613818901234,435
1,冯建国,2025-11-04 09:30:00,,Callrecord-1103,+8613807123456,315
1,郑文博,2025-11-04 11:50:00,,Callrecord-1104,+8613787349876,150
1,黄思琪,2025-11-04 17:55:00,,Callrecord-1105,+8613622341234,600
1,高云飞,2025-11-04 21:30:00,,Callrecord-1106,+8613787343210,900
1,黄思琪,2025-11-05 11:45:00,278-3,Callrecord-1107,+8613622341234,330
0,郑文博,2025-11-05 12:05:00,,Callrecord-1108,+8613787349876,195
1,钱永强,2025-11-05 17:25:00,,Callrecord-1109,+8613973111222,300
1,冯建国,2025-11-06 08:55:00,,Callrecord-1110,+8613807123456,600
0,张明轩,2025-11-06 13:55:00,,Callrecord-1111,+8613622345678,780
1,林志豪,2025-11-06 15:25:00,278-4,Callrecord-1112,+8613818987654,210
0,妈妈,2025-11-06 18:10:00,,Callrecord-1113,+8613820712345,165
1,李秀英,2025-11-06 21:30:00,,Callrecord-1114,+8613907128765,915
1,孙晓雅,2025-11-07 08:45:00,,Callrecord-1115,+8613857123456,450
0,钱永强,2025-11-07 10:05:00,,Callrecord-1116,+8613973111222,435
1,李秀英,2025-11-07 12:30:00,,Callrecord-1117,+8613907128765,525
1,徐佳宁,2025-11-07 13:45:00,,Callrecord-1118,+8613622344321,320
1,冯建国,2025-11-07 19:45:00,,Callrecord-1119,+8613807123456,900
1,高云飞,2025-11-08 08:15:00,1-1,Callrecord-1120,+8613787343210,330
0,李秀英,2025-11-08 10:35:00,34-1,Callrecord-1121,+8613907128765,315
1,冯欣然,2025-11-08 11:10:00,35-2,Callrecord-1122,+8613817765432,345
1,钱永强,2025-11-08 11:20:00,35-2,Callrecord-1123,+8613973111222,150
1,冯欣然,2025-11-08 21:15:00,,Callrecord-1124,+8613817765432,210
1,钱永强,2025-11-08 23:10:00,,Callrecord-1125,+8613973111222,165
1,钱永强,2025-11-09 11:30:00,1-4,Callrecord-1126,+8613973111222,315
1,李秀英,2025-11-09 18:05:00,,Callrecord-1127,+8613907128765,210
1,冯欣然,2025-11-09 21:30:00,279-2,Callrecord-1128,+8613817765432,1080
1,李秀英,2025-11-10 08:15:00,34-2-2,Callrecord-1129,+8613907128765,210
1,钱永强,2025-11-10 10:15:00,279-3-4,Callrecord-1130,+8613973111222,165
1,钱永强,2025-11-10 16:20:00,36-2-3,Callrecord-1131,13973111222,495
0,冯欣然,2025-11-10 21:15:00,36-2-3,Callrecord-1132,13817765432,465
1,张明轩,2025-11-11 07:25:00,,Callrecord-1133,+8613622345678,600
1,李秀英,2025-11-11 08:55:00,34-2-1,Callrecord-1134,+8613907128765,600
1,钱永强,2025-11-11 11:30:00,115-2,Callrecord-1135,+8613973111222,900
1,李秀英,2025-11-11 18:05:00,,Callrecord-1136,+8613907128765,450
0,钱永强,2025-11-11 19:35:00,,Callrecord-1137,+8613973111222,435
1,钱永强,2025-11-12 07:45:00,,Callrecord-1138,+8613973112222,450
1,李秀英,2025-11-12 17:05:00,34-2-6,Callrecord-1139,+8613907128765,330
1,冯建国,2025-11-14 08:40:15,279-3-5,Callrecord-1140,+8613807123456,135
1,钱永强,2025-11-14 10:50:10,2-5-4,Callrecord-1141,+8613973111222,215
0,孙晓雅,2025-11-14 14:10:05,2-5-4,Callrecord-1142,+8613857123456,315
1,钱永强,2025-11-14 16:45:00,,Callrecord-1143,+8613973111222,210
0,张明轩,2025-11-14 20:45:00,,Callrecord-1144,+8613622345678,420
1,钱永强,2025-11-15 10:45:00,2-3,Callrecord-1145,+8613973111222,420
1,冯建国,2025-11-15 16:40:00,34-3,Callrecord-1146,13807123456,330
1,李秀英,2025-11-16 07:05:00,,Callrecord-1147,+8613907128765,450
1,冯建国,2025-11-16 17:10:00,,Callrecord-1148,+8613807123456,330
0,李秀英,2025-11-16 19:35:00,,Callrecord-1149,+8613907128765,300
1,高云飞,2025-11-16 20:30:00,,Callrecord-1150,+8613787343210,900
0,冯欣然,2025-11-17 09:30:00,,Callrecord-1151,+8613821776543,900
1,同济社区康复站,2025-11-17 15:15:00,280-3,Callrecord-1152,027-83661234,300
1,冯欣然,2025-11-17 18:05:00,,Callrecord-1153,+8613817765432,630
1,彭雨晴,2025-11-17 21:15:00,,Callrecord-1154,+8613787344567,1500
1,罗振宇,2025-11-18 07:05:00,146-2-6,Callrecord-1155,+8613622346677,330
0,张明轩,2025-11-18 14:15:00,,Callrecord-1156,+8613622345678,600
1,冯欣然,2025-11-18 15:30:00,,Callrecord-1157,+8613817765432,1500
1,彭雨晴,2025-11-18 19:50:00,,Callrecord-1158,13787344567,1200
1,钱永强,2025-11-18 20:35:00,2-4,Callrecord-1159,13973111222,420
1,李秀英,2025-11-19 07:05:00,,Callrecord-1160,+8613907128765,210
1,冯建国,2025-11-19 08:15:00,36-2-9,Callrecord-1161,+8613807123456,315
1,飞利浦伟康睡眠呼吸体验中心,2025-11-19 13:45:00,281-3,Callrecord-1162,+8610621001234,420
1,钱永强,2025-11-19 20:15:00,2-4,Callrecord-1163,+8613973111222,210
0,张明轩,2025-11-20 10:45:05,2-6,Callrecord-1164,+8613622345678,195
1,冯欣然,2025-11-20 19:05:00,280-5,Callrecord-1165,+8613817765432,1200
0,郑文博,2025-11-21 12:05:00,,Callrecord-1166,13787349876,210
1,钱永强,2025-11-21 15:20:00,,Callrecord-1167,13973111222,345
0,李秀英,2025-11-21 20:15:00,,Callrecord-1168,+8613907128765,450
1,李秀英,2025-11-22 09:45:00,81-1-3,Callrecord-1169,+8613907128765,630
0,张明轩,2025-11-22 10:30:00,81-1-3,Callrecord-1170,+8613622345678,915
0,冯欣然,2025-11-22 12:20:00,109-2,Callrecord-1171,+8613817765432,525
1,李秀英,2025-11-22 21:15:00,279-7,Callrecord-1172,+8613907128765,630
1,李秀英,2025-11-23 12:05:00,,Callrecord-1173,+8613907128765,1200
1,罗振宇,2025-11-23 15:00:00,53-5,Callrecord-1174,+8613622346677,2700
1,钱永强,2025-11-24 09:25:00,,Callrecord-1175,+8613973111222,210
0,冯欣然,2025-11-24 13:35:00,,Callrecord-1176,+8613817765432,315
1,钱永强,2025-11-24 16:45:00,,Callrecord-1177,+8613973111222,210
0,XX保险,2025-11-25 08:45:00,,Callrecord-1178,+861066000123,210
1,钱永强,2025-11-25 09:40:00,,Callrecord-1179,+8613973111222,135
1,林志豪,2025-11-25 11:55:00,3-1,Callrecord-1180,+8613818987654,225
0,李秀英,2025-11-25 12:15:00,154-4-7,Callrecord-1181,+8613907128765,330
1,林志豪,2025-11-25 14:50:00,3-1,Callrecord-1182,+8613818987654,190
1,彭雨晴,2025-11-25 16:45:00,110-3,Callrecord-1183,+8613787344567,620
1,钱永强,2025-11-26 16:45:00,,Callrecord-1184,+8613973112222,210
1,李秀英,2025-11-26 20:20:00,,Callrecord-1185,+8613907128765,900
0,张明轩,2025-11-26 20:50:00,,Callrecord-1186,+8613622345678,900
1,李哲,2025-11-27 09:15:00,158-3-4,Callrecord-1187,+8613622345678,630
0,冯浩然,2025-11-27 15:30:00,158-3-5,Callrecord-1188,13800138000,1800
0,董浩然,2025-11-27 19:40:00,129-5,Callrecord-1189,+8613622348877,735
1,长沙优动运动康复中心,2025-11-28 07:45:00,116-2,Callrecord-1190,0731-88881234,210
1,李秀英,2025-11-28 12:50:00,,Callrecord-1191,+8613907128765,900
1,黄思琪,2025-11-28 13:45:00,3-4,Callrecord-1192,+8613622341234,600
1,林志豪,2025-11-28 15:20:00,,Callrecord-1193,+8613818987654,480
1,钱永强,2025-11-28 17:30:00,98-6,Callrecord-1194,+8613973111222,315
1,长沙含浦小动物爱心救助站,2025-11-28 21:25:00,111-2,Callrecord-1195,+8613877665544,220
1,冯建国,2025-11-28 22:20:00,40-1,Callrecord-1196,+8613807123456,1800
1,李秀英,2025-11-29 08:10:00,,Callrecord-1197,+8613907128765,615
1,黄思琪,2025-11-29 09:05:00,106-3,Callrecord-1198,+8613622341234,450
1,钱永强,2025-11-29 16:45:00,53-1-3,Callrecord-1199,+8613973111222,430
0,冯建国,2025-11-29 20:48:00,81-4,Callrecord-1200,+8613807123456,330
1,李秀英,2025-11-30 15:10:00,154-4-8,Callrecord-1201,+8613907128765,345
1,黄思琪,2025-12-01 10:45:30,288-2-2,Callrecord-1202,+8613622341234,405
0,冯建国,2025-12-01 11:20:00,288-2-2,Callrecord-1203,+8613807123456,345
0,冯建国,2025-12-01 12:45:10,,Callrecord-1204,+8613807123456,200
1,林志豪,2025-12-01 16:10:00,288-2-2,Callrecord-1205,+8613818987654,520
1,冯建国,2025-12-01 19:05:00,,Callrecord-1206,+8613807123456,1800
0,冯建国,2025-12-01 19:45:00,,Callrecord-1207,+8613807123456,600
1,黄思琪,2025-12-02 09:40:00,53-1-2,Callrecord-1208,+8613622341234,210
1,郑文博,2025-12-02 11:55:00,,Callrecord-1209,+8613787349876,75
1,黄思琪,2025-12-02 13:10:00,53-1-2,Callrecord-1210,+8613622341234,300
1,黄思琪,2025-12-03 14:15:00,,Callrecord-1211,+8613622341234,900
1,李秀英,2025-12-03 17:45:00,,Callrecord-1212,+8613907128765,330
0,张明轩,2025-12-03 21:30:00,,Callrecord-1213,+8613622345678,915
1,钱永强,2025-12-04 08:45:00,40-2-5,Callrecord-1214,+8613973111222,330
1,黄思琪,2025-12-04 14:20:00,288-2-3,Callrecord-1215,+8613622341234,315
1,李秀英,2025-12-04 17:35:00,,Callrecord-1216,+8613907128765,210
1,钱永强,2025-12-04 20:45:00,288-2-3,Callrecord-1217,+8613973111222,195
0,冯建国,2025-12-04 21:10:00,,Callrecord-1218,+8613807123456,345
1,钱永强,2025-12-05 11:40:00,288-2-4,Callrecord-1219,+8613973111222,330
1,林志豪,2025-12-05 17:15:00,288-2-4,Callrecord-1220,+8613818987654,210
1,冯建国,2025-12-06 09:15:00,141-1-4,Callrecord-1221,+8613807123456,330
0,冯建国,2025-12-06 21:45:00,,Callrecord-1222,13807123456,450
1,徐佳宁,2025-12-07 14:10:00,141-1-7,Callrecord-1223,+8613622344321,930
0,罗振宇,2025-12-07 15:05:00,289-3,Callrecord-1224,+8613622346677,1425
1,冯建国,2025-12-07 20:00:00,106-5,Callrecord-1225,+8613807123456,2115
0,张明轩,2025-12-08 09:15:00,37-1,Callrecord-1226,+8613622345678,330
1,林志豪,2025-12-08 11:30:00,,Callrecord-1227,+8613818987654,345
1,林志豪,2025-12-08 14:05:00,37-6,Callrecord-1228,+8613818987654,450
1,董浩然,2025-12-08 17:45:00,,Callrecord-1229,+8613622348877,315
1,钱永强,2025-12-09 09:50:00,,Callrecord-1230,+8613973111222,150
1,孙晓雅,2025-12-09 10:30:00,,Callrecord-1231,+8613857123456,315
1,黄思琪,2025-12-09 14:15:00,,Callrecord-1232,+8613622341234,225
1,钱永强,2025-12-10 10:15:00,,Callrecord-1233,+8613973111222,210
1,冯建国,2025-12-10 17:25:00,,Callrecord-1234,+8613807123456,345
1,徐佳宁,2025-12-10 20:15:00,,Callrecord-1235,+8613622344321,450
0,张明轩,2025-12-10 21:12:00,,Callrecord-1236,+8613622345678,405
1,冯建国,2025-12-11 20:25:00,41-2-2,Callrecord-1237,+8613807123456,915
1,李秀英,2025-12-11 20:45:00,41-2-2,Callrecord-1238,+8613907128765,1230
1,陆家明,2025-12-11 21:15:00,41-2-2,Callrecord-1239,+861377345689,645
0,钱永强,2025-12-12 10:02:00,288-6,Callrecord-1240,+8613973111222,630
1,郑文博,2025-12-12 15:35:00,,Callrecord-1241,+8613787349876,315
0,冯欣然,2025-12-14 14:10:00,41-7,Callrecord-1242,+8613817765432,510
1,钱永强,2025-12-14 22:25:00,,Callrecord-1243,13973111222,195
1,郑文博,2025-12-15 11:45:00,,Callrecord-1244,+861387349876,330
1,黄思琪,2025-12-15 13:50:00,,Callrecord-1245,+8613622341234,3000
1,美年大健康,2025-12-16 11:15:00,107-2,Callrecord-1246,400-100-0010,630
0,钱永强,2025-12-17 08:55:00,,Callrecord-1247,+8613973111222,330
1,孙晓雅,2025-12-17 10:15:00,,Callrecord-1248,+8613821890123,645
1,黄思琪,2025-12-17 15:30:00,,Callrecord-1249,+8613622341234,920
1,冯欣然,2025-12-17 20:45:00,286-2,Callrecord-1250,+8613817765432,810
1,冯建国,2025-12-17 21:05:00,286-2,Callrecord-1251,+8613807123456,435
1,京东健康客服,2025-12-18 12:35:00,286-3,Callrecord-1252,4001234567,315
0,孙晓雅,2025-12-18 14:20:00,,Callrecord-1253,+8613887123456,330
1,李哲,2025-12-18 15:00:00,158-4-4,Callrecord-1254,+8613912345678,750
1,黄思琪,2025-12-18 16:50:00,,Callrecord-1255,+8613622341234,345
1,彭雨晴,2025-12-18 21:15:00,290-5,Callrecord-1256,+8613777344567,630
1,冯建国,2025-12-19 12:15:00,107-4,Callrecord-1257,+8613807123456,600
1,孙晓雅,2025-12-19 18:55:00,,Callrecord-1258,+861387149876,600
1,高云飞,2025-12-19 19:05:00,,Callrecord-1259,+8613787343210,300
1,冯建国,2025-12-19 21:40:00,107-4,Callrecord-1260,+8613807123456,1200
1,徐佳宁,2025-12-20 08:05:00,154-5-5,Callrecord-1261,+8613622344321,330
0,钱永强,2025-12-20 13:50:00,38-2,Callrecord-1262,+8613973111222,1815
0,张明轩,2025-12-20 14:15:00,285-1,Callrecord-1263,+8613612345678,600
1,钱永强,2025-12-20 17:05:00,282-1,Callrecord-1264,+8613973111222,210
1,冯建国,2025-12-20 19:25:00,285-1,Callrecord-1265,+8613807123456,300
1,李秀英,2025-12-21 08:35:00,,Callrecord-1266,+8613907128765,315
0,冯建国,2025-12-21 13:10:00,,Callrecord-1267,+8613807123456,345
1,西湖春天（梅溪湖店）,2025-12-21 14:35:00,87-2,Callrecord-1268,0731-88886666,140
1,健康守护APP客服,2025-12-22 07:30:00,38-3,Callrecord-1269,4001234567,135
0,钱永强,2025-12-22 09:05:00,,Callrecord-1270,+8613973111222,225
1,冯建国,2025-12-22 12:20:00,282-3,Callrecord-1271,+8613807123456,310
1,黄思琪,2025-12-22 14:30:00,,Callrecord-1272,+8613622341234,1500
1,冯建国,2025-12-22 19:35:00,286-5,Callrecord-1273,+8613807123456,2700
1,钱永强,2025-12-23 10:15:00,,Callrecord-1274,+8613973111222,330
1,李秀英,2025-12-23 12:05:00,158-4-5,Callrecord-1275,+8613907128765,345
1,黄思琪,2025-12-23 15:45:00,,Callrecord-1276,+8613618923456,420
1,李秀英,2025-12-24 07:20:00,,Callrecord-1277,+8613907128765,330
0,张明轩,2025-12-24 08:45:00,,Callrecord-1278,+8613622345678,315
1,钱永强,2025-12-24 11:15:00,86-1,Callrecord-1279,+8613973111222,225
1,冯建国,2025-12-24 12:30:00,,Callrecord-1280,+8613807123456,310
1,黄思琪,2025-12-24 14:00:00,,Callrecord-1281,+8613622341234,330
0,冯欣然,2025-12-24 17:55:00,,Callrecord-1282,+8613817765432,320
1,张明轩,2025-12-24 20:55:00,,Callrecord-1283,+8613622345678,90
1,京东客服,2025-12-24 21:25:00,,Callrecord-1284,400-889-5588,130
0,钱永强,2025-12-24 22:30:00,,Callrecord-1285,+8613973111222,315
1,钱永强,2025-12-25 10:35:00,,Callrecord-1286,+8613973111222,300
0,XX保险,2025-12-25 13:15:00,141-5,Callrecord-1287,010-12345678,210
1,钱永强,2025-12-25 16:40:00,38-6,Callrecord-1288,13973111222,510
0,郑文博,2025-12-25 17:35:00,,Callrecord-1289,13787349876,190
0,钱永强,2025-12-26 09:05:00,,Callrecord-1290,+8613973111222,210
1,李秀英,2025-12-26 17:05:00,117-6-7,Callrecord-1291,+8613907128765,450
1,冯建国,2025-12-26 19:00:00,117-6-7,Callrecord-1292,+8613807123456,2400
1,沈心怡,2025-12-27 11:15:00,,Callrecord-1293,+8613787346789,330
1,冯建国,2025-12-27 22:50:00,108-1,Callrecord-1294,13807123456,510
1,李秀英,2025-12-27 23:05:00,108-1,Callrecord-1295,13907128765,435
1,冯建国,2025-12-28 08:35:00,,Callrecord-1296,+8613807123456,630
1,徐佳宁,2025-12-28 14:50:00,,Callrecord-1297,+8613622344321,900
0,冯建国,2025-12-28 19:05:00,108-3,Callrecord-1298,+8613807123456,450
0,李哲,2025-12-29 11:30:00,158-4-6,Callrecord-1299,+8613612345678,900
1,彭雨晴,2025-12-29 12:15:00,42-5,Callrecord-1300,+8613787344567,1200
1,钱永强,2025-12-29 21:45:00,158-5,Callrecord-1301,13973111222,450
0,李秀英,2025-12-30 08:15:00,,Callrecord-1302,+8613907128765,330
1,钱永强,2025-12-30 09:30:00,158-6,Callrecord-1303,+8613973111222,900
1,郑文博,2025-12-30 12:05:00,,Callrecord-1304,+8613787349876,180
0,黄思琪,2025-12-30 14:45:00,,Callrecord-1305,+8613622341234,420
1,徐佳宁,2025-12-31 19:15:00,284-4,Callrecord-1306,+8613622344321,330
1,吴俊杰,2025-12-31 23:55:00,284-6,Callrecord-1307,+8613787345678,615
